POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI1101,GENE,GG,GENE,kWh,I,F,12/01/2020,6743,6729,6727,6716,6785,6529,6841,6686,6758,6732,6644,6640,6790,7069,6726,6731,6772,6767,6774,6783,6779,6776,6757,6778,6795,6766,6765,6767,6755,6776,6772,6768,6770,6764,6775,6841,6766,6794,6795,6793,6786,6791,6786,6748,6756,6769,6816,6770,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,13/01/2020,6716,6707,6741,6782,6777,6692,6828,6765,6764,6520,6751,6415,14243,14969,16423,15101,14932,14929,14921,14944,14969,14946,14902,14947,15933,14901,14901,19146,17590,19100,19306,19314,17764,19222,15042,14782,14696,14863,15025,15087,15098,15020,14939,7038,6638,6622,6638,6639,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,14/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,14/01/2020,6652,6534,6814,6687,6557,6574,6571,6682,6637,6635,6510,6685,14248,14917,15059,14973,14957,14945,14947,14970,15021,14995,15002,14998,14967,14973,14951,14949,15042,15010,14972,15041,14952,15024,15083,15132,15102,15047,15051,15057,15056,15051,15063,7379,6961,6984,6971,6978,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,15/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,15/01/2020,7068,6978,6984,6933,7043,6980,6931,6982,6822,7016,6857,7064,14840,15174,15135,15111,15155,15154,15131,15137,15151,15005,14937,14944,14936,14935,14926,14922,14926,14945,14947,14950,14933,14930,14977,14962,14940,14956,14972,14963,14957,14962,14980,7229,6850,6801,6779,6876,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,16/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,16/01/2020,6839,6820,6848,6802,6796,6873,6801,6651,6902,6763,6885,6941,14083,14899,15010,14971,14881,14919,14930,14922,14882,14958,14978,15030,14914,14994,15081,14999,14919,14907,14899,15021,14999,14985,14998,15020,15019,15084,15023,14995,14764,14830,14809,7045,6823,6832,6890,6794,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,17/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,17/01/2020,6796,6714,6958,6842,6736,6951,6886,6832,6872,6809,6969,6774,14097,15064,14995,15055,15375,14891,14916,14990,15087,15033,15764,15055,14844,14843,14994,15106,15119,15089,15048,15082,15051,15081,15018,14908,14897,14894,14922,14926,14912,14906,14970,6709,6817,6712,6671,6604,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,18/01/2020,6488,6758,6768,6740,6903,6776,6796,6880,6901,6953,6872,6914,6969,6930,6965,6873,6905,6870,6762,6748,6730,6736,6742,6752,6699,6732,6766,6720,6741,6750,6747,6731,6735,6752,6737,6663,6753,6739,6754,6748,6767,6808,6789,7068,6971,7140,7083,7121,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,19/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,19/01/2020,6636,7087,7044,7092,7016,7047,6915,6920,7461,7336,7395,7425,7318,7433,7379,7333,7473,7397,7420,7417,7419,7408,7411,7414,7435,7450,7421,7419,7418,7406,7380,7244,7181,7288,7328,6952,6934,6959,6985,6968,7007,7053,7055,7050,7044,7025,7119,6962,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,20/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,20/01/2020,7326,7556,7410,7195,7200,7197,7277,7471,7509,7521,7499,7351,7631,7452,7460,7455,7451,14751,15119,15076,15131,15155,15122,15098,15101,15099,19151,19333,34201,34926,34823,34883,35070,34784,34694,34883,34864,34889,15654,14947,14929,14926,7156,6854,6856,6851,6858,6905,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,21/01/2020,6866,6788,6881,6827,6904,6868,6861,6870,6830,6845,6825,6941,7095,7096,14484,15002,15057,14984,14987,15005,14988,14987,14999,15012,15011,15010,15002,14998,15003,14974,14968,14965,14960,15026,14975,14994,14976,15023,15199,15331,7418,7185,7172,7146,7166,7113,7219,7136,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,22/01/2020,7154,7106,7145,7160,7252,7175,7240,7156,7069,7099,7191,7219,7188,7165,14654,15181,14923,14834,14831,15006,14973,15019,15065,15209,15226,15215,15200,15071,15077,15125,14889,14830,14817,14817,14820,14798,14829,14877,14790,14840,8368,8435,7481,7034,7098,7166,7138,7070,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,23/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,23/01/2020,7102,7066,7085,7043,7114,7064,7054,7146,7026,7092,7111,7075,7345,6808,14308,14995,14977,14987,14993,14951,14951,15003,14988,14976,14980,14980,14975,14990,15000,14978,14982,14998,14983,14984,14968,15022,19461,19657,19687,19750,19904,19895,7782,6987,6982,6934,7012,6933,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,24/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,24/01/2020,6999,6976,6877,7150,6980,7028,7108,6957,6984,6994,7058,7032,7039,7030,14633,18334,29416,29887,29531,29683,29316,29136,24132,29411,29914,20286,19895,33880,34534,34306,34327,34509,34242,43207,46515,59131,44637,42558,25053,22225,8104,7370,7385,7305,7351,7132,7187,7164,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,25/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,25/01/2020,7250,7191,7244,7294,7133,7092,7274,7244,7150,7199,7175,7147,7185,7054,14736,19830,20214,20164,20167,20152,20155,20342,20079,20128,20170,20143,20122,20128,20156,20171,20148,20051,20154,20162,20163,20226,26759,19963,19870,41734,42765,42799,42738,42584,21733,8026,7272,7260,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,26/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,26/01/2020,7365,7290,7252,7224,7310,7270,7294,7219,7231,7076,7106,7063,7083,7100,7106,7080,19436,41350,42675,42695,42521,42434,42416,42355,42465,42442,42677,42683,42754,42863,42846,42728,42784,42788,42706,42798,42499,42796,42787,42828,42789,42989,42844,42675,43748,42594,42165,42626,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,27/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,27/01/2020,44679,42312,42354,50770,52573,49405,49200,48107,52555,52450,50334,47173,50873,46281,49291,44061,55289,52241,51880,55140,62325,62412,62413,62235,62333,62486,62473,62338,59955,59900,59863,59926,59911,59850,59867,59942,59503,59944,59539,43661,42584,43287,45352,42630,42945,20492,7292,6953,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,28/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,28/01/2020,6935,7229,6790,6745,6769,6770,6777,6781,6782,6787,6778,6791,6870,19409,49388,50593,44013,56423,44040,46550,47370,55885,57821,62583,59940,59866,59823,59814,59781,59827,59910,59931,59592,59797,59877,28599,20592,19988,19962,19975,19826,19859,19877,19903,7500,7149,7104,7100,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,29/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,29/01/2020,7064,7121,7121,7100,7119,7070,7085,6968,7101,7127,7107,7084,7025,7005,18929,19743,21705,24533,27181,28463,28068,29478,30094,30141,31989,33360,34601,36663,37154,34700,21071,22209,21870,20597,19964,20056,19916,20241,20027,20186,20170,20207,20111,20175,7284,6946,6980,7057,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,30/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,30/01/2020,7032,7082,6965,6860,7002,6947,7047,7070,6993,7380,6894,6977,7001,7221,19563,20081,20234,23698,23820,20770,20690,20898,21567,22521,22705,23456,25047,24409,23418,21789,23777,39524,39986,40053,40127,39951,39873,40016,39918,20994,19847,19730,20001,19992,7582,7150,7084,7174,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,31/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,31/01/2020,7107,7114,7114,7173,7193,7140,7087,7222,6846,7274,7106,7219,7089,7106,24133,24802,25020,24997,25002,15384,14942,15035,15086,14994,24390,24935,38905,40080,59183,60050,59055,58498,58682,59027,59089,59171,59603,58215,58252,58436,58328,29753,25336,8008,7151,7000,7019,6945,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,01/01/2020,17707,20912,24817,26322,27526,30744,30576,29113,26944,24095,22717,18484,17682,21689,25683,31403,35935,37916,41440,46632,49129,47876,48059,49108,50101,50187,50966,48409,51432,51629,50501,49914,50268,51231,49011,45444,45150,45763,43695,40598,38988,40058,38200,38842,35139,33280,31956,33104,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,02/01/2020,31591,32744,34915,34322,33412,24617,20793,29478,29901,31980,34763,35326,33025,36530,44386,48835,44173,45562,43502,47166,43589,43649,44921,44212,43906,44466,45757,49078,52096,53032,45949,54986,54634,54329,54602,51494,49224,42420,43809,43035,44696,49706,39627,43172,44623,41471,40776,43311,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,03/01/2020,39197,31824,36092,41840,48352,50871,50459,49137,57350,59839,60947,57784,56128,56814,58052,57357,57707,58918,58553,57853,55987,57065,59592,59017,58584,57853,57352,54718,54098,54511,51908,49054,46891,46578,48003,48534,48022,50194,50031,49285,46037,40868,43455,44559,48247,46025,48745,50208,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,04/01/2020,52661,55412,55151,50341,48046,41671,40696,35171,26916,17493,13330,9952,6558,2615,1047,316,153,853,1006,2576,7375,15277,35242,38414,43279,43471,48970,47555,45865,44789,47298,46176,41818,41091,38264,36097,32936,30501,31518,32817,29120,24451,15318,15854,12930,11896,10474,10806,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,05/01/2020,10604,8368,6934,5955,7116,8809,16136,16345,24571,21366,18263,21279,26608,35048,41530,43249,37703,36053,48629,54911,60213,56965,56278,59184,61159,59072,59224,57291,48436,51969,55191,54805,51978,56319,57260,58394,51519,52720,59751,60654,58487,56876,55743,55558,56370,53991,56140,54581,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,06/01/2020,53048,51076,48593,52011,57152,59052,60726,61699,60650,61153,60370,60817,61161,59693,60390,52900,46342,50451,55144,53666,52595,52772,54331,55288,53764,56246,58294,59094,53227,43418,45893,52008,54860,55471,53348,53767,55835,56056,52515,51259,49790,47035,39594,28326,36853,43978,43993,34984,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,07/01/2020,27021,27179,24598,21583,29472,32544,28653,30636,29106,25143,21142,18144,18067,18402,16529,14671,8068,8704,8928,7170,5484,5404,5113,4449,1632,526,8430,12381,4642,1516,6200,10581,16294,13100,6294,14072,11370,4448,12744,13622,15208,18143,19254,18531,16628,15585,13769,13565,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,08/01/2020,17229,17371,18424,18300,18848,18000,18944,16784,13982,13667,14273,13003,12446,15720,18528,18073,16641,14212,10568,6578,4709,3078,1428,230,2,0,0,0,0,0,2,69,192,172,5,252,1657,8009,9889,10079,8259,7090,6309,4608,3736,3784,2626,366,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,09/01/2020,0,350,1159,1641,1949,2069,2691,4180,4943,6121,10353,12076,13818,12687,11403,8839,8942,14635,15800,16635,18482,22428,19832,16135,14290,11482,12833,14523,14589,16052,16972,19547,22990,23824,24255,25189,25758,25436,26734,30027,29412,26411,23338,23067,23294,19451,18083,16876,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,10/01/2020,12232,9334,10190,13941,18404,13420,13704,12452,20981,28463,32801,29462,31435,34273,33353,30211,35662,39452,36994,31737,24311,22589,20711,25580,28268,32705,31938,24109,20262,24202,26326,24111,22254,22087,22337,24067,26529,26350,22349,21811,20029,18688,17067,16347,13175,9852,9043,7795,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,11/01/2020,5660,5621,7148,7432,6180,5728,4559,3775,2175,3047,2380,1676,2696,999,2190,2149,2653,8822,22307,34313,40215,44128,38322,30298,27482,35614,43153,43729,39549,37915,40349,34004,25813,32370,35971,37582,40063,38640,37285,41805,43128,43573,32898,27337,25244,24995,24801,23196,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,12/01/2020,27121,36059,36697,32919,31053,35249,35532,39753,43126,41464,41413,43075,43204,43475,40037,39555,40021,44249,48801,50701,51125,52307,53833,54522,52774,55813,54646,52104,47871,48090,47030,44659,44443,44931,45900,44227,38941,33501,28152,24468,19764,19727,24489,27849,28448,29930,30256,30795,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,13/01/2020,29627,29941,28228,27508,29606,31749,28441,23825,21472,19085,19348,20028,17760,14792,16186,16744,19610,19832,16193,12603,17932,12923,11171,10620,14572,14906,15490,5326,12717,5113,3471,1088,108,1517,11436,28038,33564,37694,46375,48266,46408,46521,46631,49163,52998,51611,50123,49238,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,14/01/2020,47841,49775,48954,48214,45908,46202,49177,50904,51794,52670,53061,52610,51519,50009,48794,48003,45120,41236,36664,32782,30214,29778,35321,37208,36367,32712,32895,32549,33808,29206,24807,22163,24887,22984,23792,23079,21658,20681,22277,20179,17356,15521,22872,26750,24668,22675,14591,16168,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,15/01/2020,15296,13353,10828,10762,9526,8113,5197,6222,6204,9153,7388,5795,5936,7253,6389,5448,4740,7239,5341,7265,9575,10816,12779,14612,14897,13272,9971,8277,12312,21551,25911,30652,30169,35425,34493,34591,35998,34284,31701,27768,19289,15845,14011,16164,19011,15036,15152,15251,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,16/01/2020,16469,13570,12744,13005,20611,28061,27903,26004,25039,22770,24189,25621,23452,24663,25526,20091,18202,22902,23857,21787,19090,17260,16007,19161,17983,17114,21317,20128,20023,22742,20725,23050,16134,23743,22468,23282,24914,22288,23041,21457,15542,13180,11709,10227,10576,8561,6025,5317,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,17/01/2020,7683,8096,9162,9471,12777,17892,20599,20394,14091,11883,5984,6329,12833,16167,15448,12908,10295,7779,9805,8724,8934,11116,7481,7862,10733,11564,12252,13481,16370,17638,20552,21224,22425,26663,31646,33787,37898,45031,44663,46439,46091,40391,29613,25454,24489,25271,25713,18681,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,18/01/2020,13350,14930,17774,17479,16665,22517,16969,12291,11161,13502,21487,27107,22813,19717,14425,14881,17442,16876,17573,24709,26941,25583,23874,21232,21315,23376,17338,17782,15625,11783,12920,12032,9862,10822,11176,12666,13248,14546,15326,19702,20470,17262,17118,19286,26745,28898,27250,25302,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,19/01/2020,26420,21324,18671,16451,12387,10004,8850,9256,8138,5546,3745,2410,2767,5744,8985,15146,14792,14950,15392,16769,16408,17657,16522,14177,11553,7231,5573,5667,3973,1941,3287,3469,3949,5691,8890,9627,11400,15018,19255,25563,28748,22634,24967,36591,39518,38137,27991,26438,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,20/01/2020,27825,33735,29039,21521,23469,24328,30169,24337,16492,17783,19980,19142,22137,19601,18231,18824,17611,15087,16807,20028,19989,21187,20903,22993,22367,20144,26025,25042,28841,29024,23401,23867,23245,20225,20000,14333,14011,19724,21492,23350,24879,27349,30563,34350,36329,36247,36333,32584,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,21/01/2020,29490,25800,22796,20679,18713,16811,12762,10694,10887,9979,8458,8006,8138,7250,6936,6984,8228,11556,11417,10071,11151,10642,10456,11309,10386,7604,6990,5851,5487,4559,3605,2905,1944,613,278,116,53,0,114,0,8,1063,1460,895,770,1369,1011,1445,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,22/01/2020,1730,2480,3885,2732,2439,4666,2844,2473,3252,3750,2280,2400,3497,2061,1617,4651,5952,8881,11328,14053,13413,20183,29547,40807,46177,45237,37706,36740,39342,41675,47113,48175,47329,47629,46375,46930,46395,45962,43907,42496,40502,39417,42414,39966,39212,43975,44713,45618,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,23/01/2020,47706,48017,49539,52348,52625,49363,51356,51864,52428,54195,51847,45944,45328,47725,48018,48101,44753,35412,30354,34312,36099,39935,41721,44142,41558,42294,46456,47689,48663,53396,52018,49336,41761,33589,32139,27446,25572,23889,17477,15809,17378,18205,18958,19437,20287,26045,27026,26636,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,24/01/2020,23724,20490,15087,13560,15561,18772,17311,17754,12956,8514,6607,6343,5921,5676,5509,3703,2529,2422,2156,4670,6226,7102,5496,6789,7345,8125,10242,10944,15290,16601,18499,22912,25675,21586,20446,19094,20192,27189,26371,19211,11919,10041,12255,19985,22151,20761,18577,17866,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,25/01/2020,18376,20972,24451,25778,28285,33018,38184,35054,38306,35777,31661,30571,33615,34742,34458,34744,32312,33088,37731,40493,39765,40987,38193,37663,35037,31920,39026,47247,50465,51752,52723,48522,48032,45810,42560,35788,37680,37458,39767,34907,35083,35410,35105,35993,34393,31276,30804,29184,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,26/01/2020,27750,28380,27238,26576,28268,28749,29081,30116,29334,30642,28624,26485,26300,24263,24678,24271,23790,22068,19260,21596,22757,22474,21674,22567,21747,20927,20399,25079,32580,33680,31842,31402,30091,30033,31209,31407,32347,31061,29173,25587,24531,23826,21418,23349,20718,19623,20371,21387,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,27/01/2020,21072,20376,18372,18057,17184,15799,17553,19989,18461,18592,22809,22080,21272,22873,23051,23273,23943,26427,32851,36238,33607,33343,37549,40658,40504,39450,36484,38241,38626,41584,43555,44329,43556,44193,42315,41716,45199,47659,50679,50747,45117,43218,43307,42227,39020,39578,44176,46319,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,28/01/2020,48047,48264,46966,46763,43659,42047,42970,49952,53176,52783,50154,47385,43783,41240,42819,40769,39395,40569,41045,39377,38189,26428,30113,29373,29321,26634,21275,22395,31004,35539,36950,37083,34068,31463,28344,28590,25514,24729,23455,22539,22714,22587,21756,19194,20507,22265,23183,18750,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,29/01/2020,16455,16020,14333,15583,16059,16813,17430,19243,24584,30679,31845,33308,31493,27984,29268,27547,29094,36259,31227,21578,21480,20364,16096,18201,34706,42452,47890,52966,54717,52813,53753,53540,52600,53656,53866,52973,49275,49197,48640,46532,45404,44368,36277,40844,45935,51892,49012,54867,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,30/01/2020,52625,42463,41822,50268,56093,57950,56382,51493,51672,53160,52333,44412,41281,36936,45466,45705,42338,34077,28310,35056,36816,33924,31548,30441,27536,24577,23301,23366,24217,25136,26820,29347,35020,41459,41832,41952,39026,37888,46425,51121,53357,54120,56600,51416,48873,53761,58153,60308,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,31/01/2020,58204,55054,51443,56105,58288,58003,54576,50551,53581,56413,52253,54116,49226,43756,51675,56916,56682,52560,44970,51493,55941,57414,57450,55553,57132,54907,51989,54457,50554,43677,44292,42727,45137,43843,46228,48428,52751,51807,52208,56645,52839,53204,53797,56736,56223,56988,56775,57616,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,01/01/2020,0,40,2213,2637,852,1535,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,5259,6229,7635,6870,2053,312,5,0,84,5892,12283,14219,15165,16703,16004,15883,16000,15401,14317,16440,17469,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,02/01/2020,18413,18972,16753,18129,17355,19684,18396,17392,18788,18411,16528,15354,13278,12031,13716,15435,14512,14157,11755,10952,9923,11321,12700,12182,12890,15276,15857,15914,16137,15450,14581,14561,14005,14240,13429,13960,14611,14810,14542,12170,13492,13919,12829,12418,13191,14740,13795,14527,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,03/01/2020,13156,11199,15342,17015,16735,12077,10648,15686,16096,17397,13214,7948,10161,11054,13289,14925,14349,12345,9865,8187,10782,8635,9049,11182,12287,12782,13305,13530,14623,15282,14216,14444,14317,14168,14245,13744,14517,14885,15837,16518,17190,16925,16489,17457,18898,19420,20743,20609,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,04/01/2020,20654,21484,22150,22641,23251,22206,21203,21672,21127,20670,19276,18699,18086,16827,15921,14816,13879,13216,13008,13505,14082,14661,14930,15466,15665,15706,16164,16196,15440,14856,15356,14024,14958,13775,13774,14173,13692,14722,13104,12255,13227,14293,14836,13240,16288,16561,18601,19941,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,05/01/2020,21042,19152,21716,18977,21006,21912,23123,22861,22617,21242,19947,18602,16509,11765,5468,3457,3010,3603,5332,6780,7149,10552,1086,14813,14452,16825,16946,16841,14361,12802,15279,16231,14772,13923,13038,11212,14206,15899,15170,12206,7803,10756,15597,17071,19137,20144,21052,21603,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,06/01/2020,21902,22170,21438,22476,22060,21344,20878,20988,20585,21915,20768,18329,15609,14224,11137,9530,7496,6673,8394,9499,9151,8643,7464,7337,7800,6073,6854,7470,8277,7848,6722,7472,7010,6601,6322,7096,7639,7987,8297,9334,10745,11336,11049,11412,12156,13247,13724,14651,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,07/01/2020,15376,16459,16387,16526,16785,17504,17285,17627,17167,16724,15620,14595,12163,9815,6020,4963,6965,10625,12036,12704,13919,13607,13578,13805,13741,13729,13597,13696,13704,13993,14489,14572,14986,15275,15493,16680,17899,18233,19247,20202,20760,20815,18670,16058,19169,20151,19376,19787,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,08/01/2020,20049,21183,20586,19717,18892,16704,12846,11264,6859,5500,4456,2267,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,962,3407,6181,5383,806,0,891,3812,2463,2541,3268,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,09/01/2020,3578,5577,11016,18077,20081,19041,15260,15957,15179,10339,4890,2596,1269,459,0,0,0,0,0,0,659,1855,2012,2063,5070,3238,5355,8386,9338,7812,8070,11531,14447,16293,17604,17628,17838,17326,18736,17885,18238,14699,14491,15980,16091,18170,17847,16770,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,10/01/2020,15698,20731,24726,25725,25476,25667,25667,25823,25900,25161,25051,24545,25149,22581,19922,18804,16470,12691,9777,5553,4127,9977,9676,11474,11268,11495,12036,15465,16354,16942,16634,17250,17361,16945,18991,19998,19877,19739,20326,18579,15531,18751,20610,20478,17714,15352,17992,19297,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,11/01/2020,19635,18358,16645,16938,14716,15293,9215,7378,6188,4019,3942,3711,2869,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,4060,5547,4038,3674,4193,5877,3626,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,12/01/2020,1457,550,398,916,1209,1580,1785,1914,2968,3873,1423,437,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,293,0,288,1998,,
