POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU2201,GENE,GG,GENE,kWh,I,F,26/09/2019,24472,23525,23530,23457,161,0,0,0,2,22327,25385,34891,45022,67170,96066,103416,106006,93642,75234,71531,65774,61738,46857,46668,46662,46693,46654,46689,46703,46685,46666,46625,46636,69430,70052,92855,93870,93067,90199,70015,103521,104798,104637,104733,94208,70932,85850,63265,,
TKU2201,GENE,GG,GENE,kWh,I,F,27/09/2019,39860,46401,39391,39113,23463,23167,23213,23188,23185,37938,24987,24891,42704,56907,87745,111196,116914,111332,98473,94306,102986,93795,96134,100803,99606,93285,93962,93558,93326,93650,93473,93601,93491,93510,93186,86299,108589,109490,109379,109475,94591,83920,93332,86346,70375,47314,62200,39542,,
TKU2201,GENE,GG,GENE,kWh,I,F,28/09/2019,27471,23878,23019,38756,39180,23171,23169,23075,23229,38172,39178,23513,43985,39465,47349,69953,90211,94953,101663,103316,99613,94901,86837,70830,67836,92578,93551,86142,70133,70095,39427,39093,41922,61115,77403,99257,100462,118022,116181,97611,84033,70082,70261,62868,48142,45359,23178,37009,,
TKU2201,GENE,GG,GENE,kWh,I,F,29/09/2019,61117,46676,46703,46512,23697,23114,23200,23144,44508,23451,45919,46638,62596,70122,70127,85971,70102,70176,72541,70028,70180,47088,58813,62475,65407,65773,59150,69699,62578,62407,57122,46683,47099,47086,69052,92892,93604,93612,84143,70498,68677,43639,45391,42785,18613,15896,,,,
TKU2201,GENE,GG,GENE,kWh,I,F,30/09/2019,18783,17447,20992,16464,16138,19601,19775,19645,19659,19668,19657,19563,34246,32660,54557,81004,90409,86307,93554,106861,89154,92277,86605,51586,46621,46511,46633,46596,46561,51471,46733,53920,51102,67619,85653,93392,108697,109630,94418,93700,108869,87867,67138,49658,51100,39089,18907,19619,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,01/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,02/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,161,0,23,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,03/09/2019,0,0,0,0,0,0,0,0,150,300,219,22,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,04/09/2019,0,0,0,0,0,0,0,63,15,0,78,34,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,66,3,0,0,0,0,113,290,35,36,3,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,05/09/2019,0,0,0,0,0,0,12,46,66,45,82,4,52,0,0,0,0,0,0,0,0,0,0,67,99,21,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,472,99,38,8,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,06/09/2019,0,0,0,0,0,0,0,0,0,0,355,465,31,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,11,0,0,0,0,0,0,642,676,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,07/09/2019,15,2,102,0,0,0,0,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,08/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,09/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,313,62,1,20,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,10/09/2019,0,0,0,0,0,0,0,0,82,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,169,0,4,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,11/09/2019,0,0,0,0,0,0,0,0,454,476,60,2,65,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,553,2,8,66,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,12/09/2019,0,0,0,0,0,0,0,75,368,354,0,0,252,396,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,47,15,19,0,182,310,41,48,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,13/09/2019,0,0,0,0,0,0,0,127,389,99,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,54,14,0,196,8,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,14/09/2019,0,0,37,0,0,0,0,0,304,452,73,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,15/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,16/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,17/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,18/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,241,16,0,0,398,589,61,2,73,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,19/09/2019,0,0,0,0,0,0,0,0,125,553,97,52,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,20/09/2019,0,0,0,0,0,0,0,42,86,50,186,26,9,117,0,0,0,0,0,0,0,0,0,0,66,223,55,7,32,0,0,0,0,0,0,0,0,182,0,0,2,335,164,0,35,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,21/09/2019,0,0,0,0,0,0,0,0,96,289,128,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,22/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,23/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,24/09/2019,0,0,0,0,0,0,0,80,20,1,252,240,27,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,7,0,0,0,87,306,80,2,25,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,25/09/2019,0,0,0,0,0,0,0,105,163,138,30,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,298,374,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,26/09/2019,0,0,0,0,0,0,0,0,0,0,0,159,160,104,12,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,113,8,0,0,174,199,10,29,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,27/09/2019,0,0,0,0,0,0,0,0,59,571,621,21,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,93,78,19,0,0,0,0,0,0,0,1,49,286,163,3,37,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,28/09/2019,0,0,0,0,0,0,0,0,0,90,722,620,50,118,0,0,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,29/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,30/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,01/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,02/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,03/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,04/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,05/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,06/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,07/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,08/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,09/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,10/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,11/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,12/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,13/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,14/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,15/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,16/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,17/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,18/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,19/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,20/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,21/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,22/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,23/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,24/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,25/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,26/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,27/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,28/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,29/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,30/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,01/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,02/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,124,0,36,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,03/09/2019,0,0,0,0,23,0,233,73,40,23,0,0,0,267,119,331,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,196,93,455,163,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,04/09/2019,0,0,0,3,13,0,140,69,0,16,0,0,30,169,97,180,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,168,32,0,0,221,515,310,496,195,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,05/09/2019,0,0,0,0,26,0,179,162,8,0,28,43,0,91,55,119,31,5,5,6,31,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,367,136,335,278,404,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,06/09/2019,0,0,0,0,20,23,134,162,0,14,82,0,0,0,0,0,48,226,68,224,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,380,428,838,183,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,07/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,143,6,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,08/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,09/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,114,40,53,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,10/09/2019,0,0,0,10,20,171,123,151,26,0,0,0,246,30,207,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,385,0,168,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,11/09/2019,521,110,0,45,0,206,217,65,17,0,0,0,47,99,60,221,76,0,0,0,0,0,0,0,0,0,0,0,0,79,418,36,363,275,0,0,0,37,4,395,11,103,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,12/09/2019,0,0,0,23,4,0,416,6,9,0,175,106,259,83,211,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,75,96,146,325,182,263,301,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,13/09/2019,0,0,0,0,5,215,220,25,0,0,70,114,185,249,220,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,93,47,0,239,304,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,14/09/2019,465,283,0,0,30,0,0,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,15/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,16/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,17/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,18/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,393,57,115,361,139,141,303,312,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,19/09/2019,0,0,0,1,26,0,193,87,156,0,0,0,95,212,196,238,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,20/09/2019,0,0,0,0,0,0,58,224,0,114,0,0,314,229,395,333,0,0,0,0,6,37,86,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,64,152,4,349,88,442,191,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,21/09/2019,0,0,0,0,0,19,93,78,58,0,0,0,180,168,263,240,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,22/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,23/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,24/09/2019,0,0,0,0,17,0,145,188,0,0,79,40,4,14,147,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,365,40,109,70,95,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,25/09/2019,0,0,0,3,27,0,339,0,0,0,0,37,209,64,244,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,334,286,57,354,335,10,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,26/09/2019,0,0,0,0,0,0,9,0,19,221,66,0,0,0,0,189,186,235,259,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,100,28,489,195,274,239,14,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,27/09/2019,0,0,0,0,25,19,405,77,29,0,0,0,0,168,63,167,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,484,62,91,4,156,51,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,28/09/2019,0,0,0,0,0,22,0,211,326,165,0,0,0,0,0,0,0,0,0,0,70,323,102,191,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,29/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,30/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,01/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,01/09/2019,5978,5996,5992,5984,5989,5990,5988,5987,5988,5989,5987,5978,5981,5978,5972,5976,5977,5981,5979,5976,5956,5969,5978,5993,5973,5975,5977,5974,5992,5985,5986,5979,5967,6042,19359,20098,41563,42274,42161,42507,42480,42477,20334,6327,5950,5946,5958,5961,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,02/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,02/09/2019,5960,5956,5951,5956,5967,5951,5959,5966,5972,5950,5958,5985,27338,25779,27970,26945,20274,19875,19887,19764,19912,19905,19813,19704,19730,27712,27028,22327,19746,19742,19768,20137,20912,27466,20532,41747,43690,42638,42208,42328,42320,42352,42358,21061,22044,6288,6059,6054,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,03/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
