POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
STK0661,TASM,GN,TPNZ,kWh,I,F,06/06/2019,2259,2928,3364,3440,3511,3516,3680,3480,3372,3201,2655,2131,989,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,462,995,1238,,
STK0661,TASM,GN,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,1384,1889,1771,757,113,153,259,0,0,0,0,0,0,0,0,0,14,185,443,473,745,885,1013,1117,889,504,186,0,2270,2782,3177,3338,3642,3737,3855,4129,4651,5317,6005,6184,5242,,
STK0661,TASM,GN,TPNZ,kWh,I,F,08/06/2019,4940,1631,7029,7708,6168,33,0,0,0,0,2979,6096,6727,6527,5922,5363,4689,4352,4008,4300,4564,4837,5319,5650,5850,6016,6258,6419,6551,6537,6575,6383,6133,5552,4387,3743,3686,3947,4251,3951,3769,4618,4969,5356,5665,6505,6620,7027,,
STK0661,TASM,GN,TPNZ,kWh,I,F,09/06/2019,7279,7592,7814,8004,8051,8142,8080,8121,6621,7151,7755,7740,7299,7025,6469,5840,5022,4500,4252,4389,4528,4635,3418,2187,0,30,3386,5672,5912,5831,5520,5284,5048,4538,3232,2636,2600,3044,3537,3771,3863,4261,4611,4737,4331,962,270,2075,,
STK0661,TASM,GN,TPNZ,kWh,I,F,10/06/2019,5474,7830,8036,1252,0,0,0,0,0,0,3029,6238,4872,4746,3537,2922,2358,2374,2377,2549,2641,2649,2978,3614,4061,4624,4526,4791,4973,4903,5027,4654,4082,3581,2950,2204,2005,2381,2908,3329,3411,3664,4083,4668,5514,6295,6489,5285,,
STK0661,TASM,GN,TPNZ,kWh,I,F,11/06/2019,2881,1688,6265,256,0,11,0,0,1911,6956,6613,6152,5149,4505,3210,2547,2132,2423,2535,2881,3086,3194,3419,3801,3985,4110,4004,4040,3933,4056,4066,3786,3340,3192,2425,1856,1913,2183,2735,3070,3369,3736,4135,4810,5605,6315,6523,7019,,
STK0661,TASM,GN,TPNZ,kWh,I,F,12/06/2019,6170,4941,7206,7864,7967,8070,8077,8083,8044,7890,7438,7172,5793,5313,4066,3429,3097,3159,2982,3051,70,0,0,0,0,0,28,58,2629,2728,2869,2506,2592,2375,2854,2576,2610,3046,3516,3723,3841,4118,4562,5246,5945,6186,6752,7240,,
STK0661,TASM,GN,TPNZ,kWh,I,F,13/06/2019,7449,7806,7482,7639,612,2449,6296,8367,5998,2025,2816,1460,2889,4963,4389,3736,3398,3342,3389,3748,3865,3945,4233,4475,4772,5196,5244,5394,5386,5344,5475,5127,4661,4148,3720,3233,3163,3387,3830,4063,4299,4631,5081,5600,6269,6372,6455,1400,,
STK0661,TASM,GN,TPNZ,kWh,I,F,14/06/2019,215,0,0,1241,2295,293,1419,3791,3896,3836,3053,2974,2115,1223,240,12,0,0,7,14,106,211,334,599,898,1260,1051,1059,1175,1205,5381,5876,5621,5286,4475,3841,3831,4119,3945,4556,4808,5087,5215,5760,6385,6947,6978,5772,,
STK0661,TASM,GN,TPNZ,kWh,I,F,15/06/2019,5753,5999,6292,4169,1028,0,0,0,0,0,0,207,4410,4262,6644,6087,5496,5198,4933,4729,4885,5160,5510,5827,6053,6374,6569,6709,6799,6702,6633,6558,6253,5806,4800,4085,4139,4379,4740,4958,5065,5181,5396,5819,6335,6839,6917,7235,,
STK0661,TASM,GN,TPNZ,kWh,I,F,16/06/2019,7562,7855,7481,4739,1219,1288,0,0,0,0,228,1561,1861,7210,4019,5958,5241,5125,4885,4752,4820,5113,5358,5807,6186,4883,3,0,356,6200,5384,1589,3651,3544,4133,3465,3469,3619,3937,4159,4165,4387,4728,5258,6020,6706,6809,5890,,
STK0661,TASM,GN,TPNZ,kWh,I,F,17/06/2019,2708,4077,3256,7568,1391,0,0,0,0,0,5379,6852,5880,4688,3312,3435,3386,3650,3792,3338,2323,2569,3262,3879,4269,4657,4533,4571,4558,4506,4790,3253,3137,3653,2649,2763,2635,2295,2206,1904,2392,2849,3392,3994,4987,5746,6011,6536,,
STK0661,TASM,GN,TPNZ,kWh,I,F,18/06/2019,6788,7069,7186,7335,7442,7450,7394,7477,7342,7127,6602,6044,5009,3793,2457,2510,2325,2022,2591,2874,2964,2525,3300,3938,198,292,236,357,384,542,589,376,118,23,2223,2417,2855,2943,2724,1684,1920,2362,3000,3766,4740,5564,5906,6376,,
STK0661,TASM,GN,TPNZ,kWh,I,F,19/06/2019,6774,7108,7289,7372,7430,7460,7472,7498,7415,7160,6488,5881,4753,3790,3282,2801,2619,2029,0,0,1446,659,980,855,1604,2431,2543,2765,2992,3094,3200,2946,2902,3348,2262,1761,2585,2568,1611,1708,2116,2519,3020,3685,4611,5494,5684,6163,,
STK0661,TASM,GN,TPNZ,kWh,I,F,20/06/2019,6579,6896,7079,7133,7189,7351,7368,7355,7235,7113,6540,5919,4785,3745,2781,2812,2495,2676,2579,2429,1574,1555,1634,1682,1615,2223,2366,2518,2641,2806,2852,2563,2151,1621,1527,1829,2226,2519,1553,1559,1756,2427,3100,3874,4846,5682,6013,6574,,
STK0661,TASM,GN,TPNZ,kWh,I,F,21/06/2019,6965,7298,7494,7662,7706,7814,7865,7897,7847,7719,7224,6777,5853,4786,3586,2969,2531,2766,3113,3301,3695,3990,4541,4736,4869,5418,1297,4708,5682,5777,5926,5695,5417,5089,3986,3227,3242,3411,3568,3723,3838,4028,4236,2712,2017,3581,5268,5204,,
STK0661,TASM,GN,TPNZ,kWh,I,F,22/06/2019,6421,7391,6372,7527,7709,7957,8012,8067,8044,7888,7637,7279,6959,6459,5649,4919,4092,3572,3179,3208,3639,4182,4610,5007,5344,5563,5868,6049,6109,6081,6214,6074,5231,4435,3473,3105,3193,3438,3828,4034,4177,4292,4533,5000,5649,6250,6422,6882,,
STK0661,TASM,GN,TPNZ,kWh,I,F,23/06/2019,7243,7615,7737,7840,7962,7996,8082,8143,8120,7945,7726,7679,7387,7205,6729,6281,5488,4950,4417,4076,3996,3979,4125,4153,4302,4408,4694,4837,4918,4976,4908,4757,4471,4086,3183,2858,2956,3198,3403,3700,3863,4193,4592,5160,5884,6622,6769,7234,,
STK0661,TASM,GN,TPNZ,kWh,I,F,24/06/2019,7412,7826,7812,7952,8003,8000,8102,8073,7855,7656,7126,6767,5558,4572,3338,1863,2068,2184,2288,2020,620,961,2176,2646,3079,3613,3539,3619,3832,4018,4034,3675,3055,1400,1494,600,748,1067,1720,1442,1712,1803,2792,3292,4080,4811,5008,4792,,
STK0661,TASM,GN,TPNZ,kWh,I,F,25/06/2019,5783,6330,6376,6508,6458,6649,6628,5731,4995,3941,5161,4613,3597,3002,1854,2062,2029,2233,1992,1604,1323,1261,2069,2662,3218,3687,3867,3829,3824,3976,4019,3722,2385,1349,1390,687,547,693,830,1363,1387,1834,2218,2907,3713,4513,4788,5346,,
STK0661,TASM,GN,TPNZ,kWh,I,F,26/06/2019,5684,5959,6052,6175,6217,6332,6422,6328,6161,6173,5595,4936,3862,2727,1797,1536,1294,1600,1745,1881,946,676,1279,2089,2843,3511,3563,3614,3945,4023,3985,3697,3228,2517,1415,583,562,1872,2452,2493,2550,2907,3420,3927,4808,5575,5829,6362,,
STK0661,TASM,GN,TPNZ,kWh,I,F,27/06/2019,6730,7028,7136,7280,7357,7422,7431,7384,7332,7077,6558,5977,4940,4147,3314,1460,1094,1259,1526,1876,2285,2576,1572,144,1412,2583,2973,3274,3466,3564,3840,3469,3057,2356,2397,2015,1871,1703,2086,1830,2261,2620,3069,3785,4626,5351,5646,6214,,
STK0661,TASM,GN,TPNZ,kWh,I,F,28/06/2019,6559,6908,7096,7222,7230,7296,7425,7384,7245,7049,6477,6094,4994,3866,3142,2722,2467,2721,2885,3132,3438,3301,1844,2043,2783,3755,4177,4548,4727,4918,5075,4870,4457,3867,2857,2100,2154,2228,2401,2513,2574,2843,3237,3802,4558,5212,5504,5947,,
STK0661,TASM,GN,TPNZ,kWh,I,F,29/06/2019,6267,6667,6841,6970,6994,7101,7299,7244,7189,6916,6584,4585,4230,5090,4642,4069,3147,2824,2472,2412,2524,3366,2818,1568,3703,3093,1763,2494,170,145,87,24,1135,2293,1778,2656,2508,1819,590,77,789,1073,1602,1919,1291,1673,4305,3777,,
STK0661,TASM,GN,TPNZ,kWh,I,F,30/06/2019,6194,2926,5583,6590,5190,4153,1622,1616,2784,4613,5648,3833,1195,6120,4393,3449,3443,3318,3466,3495,3999,4447,4882,4844,5586,6080,5853,5450,6487,3545,4961,6138,5451,4551,3097,2414,2508,2586,2992,3258,3365,3577,4013,4619,5479,6193,6326,6495,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,13/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,21/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,22/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,23/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,28/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,29/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,01/06/2019,28,30,33,61,59,26,0,0,0,0,0,13,14,34,49,96,52,88,83,114,94,92,77,54,76,64,97,44,68,71,81,75,87,60,80,63,49,29,30,23,30,48,70,58,46,49,78,56,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,02/06/2019,49,67,24,10,0,0,0,0,0,0,0,7,4,27,44,53,62,69,49,83,44,41,74,67,58,86,64,79,76,74,47,60,42,81,81,53,44,57,48,47,36,105,94,97,44,53,15,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,4,11,21,44,64,71,56,97,67,77,61,93,64,73,79,98,112,81,121,61,101,74,106,94,66,61,63,66,41,46,52,15,3,11,4,4,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,2,39,46,31,26,33,32,148,41,94,51,101,134,94,78,83,128,164,79,98,58,75,54,90,41,64,72,44,89,70,86,65,83,57,116,42,5,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,23,44,46,46,46,61,85,30,64,82,57,61,70,88,72,124,125,113,73,50,117,107,75,67,54,31,46,16,38,74,48,38,72,117,62,54,10,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,21,20,97,63,155,200,168,236,204,185,75,94,182,190,205,157,175,132,139,178,192,142,149,173,165,149,110,111,132,104,51,64,81,99,116,121,54,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,6,38,52,108,122,131,109,158,53,85,60,90,96,102,120,100,120,73,58,100,133,128,206,120,139,129,116,203,125,151,63,24,84,96,87,85,96,50,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,08/06/2019,82,104,117,19,5,0,0,0,0,0,0,2,13,46,73,82,43,68,78,85,87,92,116,81,85,125,68,85,44,97,83,79,66,84,90,47,54,114,62,29,31,71,77,58,53,53,50,47,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,09/06/2019,55,26,4,0,0,0,0,0,0,0,0,0,15,58,70,62,71,79,85,58,117,80,119,124,100,116,106,138,97,81,89,107,104,94,112,78,122,100,75,62,48,57,64,70,58,43,27,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,8,56,71,145,194,75,150,166,185,176,100,110,180,153,167,173,193,235,184,146,225,236,210,247,209,223,157,172,169,165,72,97,59,170,76,41,5,21,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,11/06/2019,51,22,29,22,8,0,0,0,0,0,9,44,49,62,125,256,100,168,183,229,194,176,217,152,196,191,201,190,210,180,147,154,179,113,166,160,136,206,124,113,45,30,102,85,94,65,5,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,7,76,64,193,124,202,262,170,218,143,152,148,114,134,184,235,173,169,101,208,213,193,147,174,104,175,278,143,191,128,126,64,43,112,92,26,16,16,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,13/06/2019,1,0,0,0,0,0,0,0,0,0,15,68,123,120,110,219,104,133,175,85,105,80,202,106,158,167,239,102,129,188,167,272,215,184,217,127,180,216,172,130,126,107,95,186,120,72,51,17,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,4,64,65,77,207,118,140,186,200,72,104,166,34,0,0,10,48,100,101,188,174,164,302,201,234,148,235,191,244,220,148,151,117,144,90,173,150,130,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,15/06/2019,120,94,146,50,11,0,0,0,0,0,0,5,20,78,112,109,89,67,137,114,82,137,134,95,79,147,128,137,133,117,93,117,106,95,136,46,110,94,67,43,78,74,96,64,55,56,55,106,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,16/06/2019,79,105,53,0,0,0,0,0,0,0,0,0,21,73,90,71,116,145,95,105,122,165,90,128,92,100,136,146,142,104,101,186,117,94,87,88,89,162,76,75,106,58,126,146,174,77,29,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,1,42,82,85,217,202,157,231,130,211,149,186,194,149,217,192,178,165,123,145,100,132,155,187,131,149,212,126,82,101,87,32,50,51,82,23,18,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,3,44,102,115,179,164,119,185,210,184,120,210,263,156,185,231,226,168,196,153,198,159,308,164,185,191,204,240,140,61,26,29,62,64,89,34,39,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,8,30,61,87,179,103,4,89,124,163,190,105,170,198,182,161,220,178,187,183,203,169,257,264,228,232,198,154,168,189,118,49,127,148,102,99,82,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,0,0,0,0,58,70,81,123,214,170,215,214,161,159,175,158,129,155,186,167,159,229,175,165,175,213,270,260,234,244,129,133,128,62,26,113,131,62,88,168,181,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,21/06/2019,90,0,0,0,0,0,0,0,0,0,8,77,80,123,146,251,208,200,286,204,230,198,154,180,211,227,240,275,198,250,177,196,151,180,173,137,198,177,97,68,213,92,67,121,102,108,144,106,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,22/06/2019,89,128,125,44,5,0,0,0,0,0,0,0,18,45,101,201,111,80,210,174,229,225,229,233,278,181,237,182,229,249,204,151,265,226,181,142,125,139,218,163,149,148,105,127,101,125,167,145,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,23/06/2019,151,119,104,0,0,0,0,0,0,0,0,3,27,151,190,231,160,202,169,176,365,273,392,215,268,186,301,363,276,357,299,222,271,268,358,221,382,212,222,195,120,130,157,178,210,118,86,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,6,55,76,139,146,215,153,171,267,134,141,183,240,154,185,223,221,183,178,254,137,178,205,166,100,111,156,153,120,71,127,28,88,141,85,42,37,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,16,94,48,111,127,182,160,126,132,124,56,161,223,168,175,203,193,202,229,226,223,230,216,188,173,163,192,234,180,175,93,66,62,70,129,19,18,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,4,24,19,91,106,116,114,126,181,117,102,148,127,230,146,248,238,219,171,227,236,218,237,151,141,176,186,139,79,103,92,60,63,65,62,30,21,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,0,2,22,41,53,99,139,156,128,107,138,113,140,142,199,261,187,211,205,191,185,199,129,249,165,165,150,176,204,125,66,94,88,81,81,96,63,29,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,28/06/2019,0,0,0,0,0,0,0,0,0,0,3,41,54,113,106,90,164,78,126,121,152,189,208,198,202,205,192,211,178,223,303,158,123,325,239,180,254,136,144,147,100,65,105,112,66,153,124,100,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,29/06/2019,93,96,98,52,3,0,0,0,0,0,0,0,23,54,78,49,55,70,68,83,143,94,88,153,105,86,77,132,155,123,124,158,107,137,114,131,208,127,113,76,156,97,84,99,99,86,98,52,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,30/06/2019,94,57,14,0,0,0,0,0,0,0,0,2,11,44,60,143,63,66,119,168,119,124,114,90,94,90,125,156,128,88,113,74,103,102,66,62,81,109,46,56,73,48,81,75,99,34,6,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,477,0,477,102,89,0,0,416,0,0,0,0,0,0,0,0,402,0,0,0,426,0,0,0,0,0,0,0,0,0,52,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,02/06/2019,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,477,477,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,477,477,477,202,0,0,402,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,478,477,101,0,477,402,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,477,352,477,0,0,0,477,102,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,04/06/2019,0,435,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,477,0,0,364,0,477,351,0,0,0,0,0,0,0,429,452,437,0,0,0,0,0,0,0,477,0,478,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,477,477,477,0,0,0,0,0,0,0,417,0,0,0,0,0,477,477,0,151,151,0,477,0,0,351,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,150,0,0,0,0,477,0,0,0,477,394,0,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,477,477,477,151,0,0,0,0,0,0,0,0,473,0,0,0,0,402,0,0,430,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,0,0,0,0,0,477,0,0,452,0,0,478,0,478,0,0,402,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,477,144,0,0,0,0,51,0,0,0,0,477,0,0,0,477,452,477,0,0,0,477,452,0,102,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,10/06/2019,152,477,252,478,252,0,0,0,0,0,452,0,402,0,0,0,0,402,0,0,0,402,402,0,51,302,0,477,0,0,352,452,0,0,0,477,0,0,0,0,0,52,477,477,477,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,11/06/2019,477,0,0,0,0,0,0,0,0,52,402,0,0,0,0,0,0,0,251,0,477,477,0,452,0,0,477,0,0,0,477,0,0,0,51,477,477,0,0,0,477,0,477,0,477,261,0,0,,
