POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD2201,CTCT,GG,CTCT,kWh,I,F,04/07/2019,104615,104555,104553,81373,79645,79635,79642,79669,79667,79663,79664,102814,122375,122952,122949,122959,122967,122947,122935,122961,104227,121723,122900,122757,122701,122704,122697,122856,122871,122877,136833,137737,147296,147258,148250,163820,164128,164121,164087,148772,137769,146870,147366,137799,123138,104093,79689,78034,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,05/07/2019,78023,78027,78026,78120,78153,78179,78187,78187,78187,101616,119329,118605,122876,122892,122881,136892,137754,147242,147665,138091,137745,137738,147332,147646,147619,147619,147616,147617,138083,137737,137716,147273,147642,147645,147634,147629,147633,147642,147617,147618,147615,147624,147628,147580,125454,104020,121703,103817,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,06/07/2019,102992,121916,122816,113134,112919,112908,103141,102980,102983,102976,102983,102993,102969,102958,105689,116300,122763,145011,147608,147629,147591,147449,147460,147470,147458,147602,137909,137723,123360,122865,122856,122836,122836,122869,128785,147640,147617,147594,147591,147638,147621,147625,147614,137903,133367,130343,137017,114318,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,07/07/2019,103214,103000,122022,127744,122838,122839,122827,122845,122836,122868,130179,122888,137283,123395,122831,103985,121919,137101,137734,137728,147256,138028,123616,122670,122684,122685,103881,102837,102831,102999,103037,102999,103002,123296,145694,144547,145275,143001,139848,137706,137682,137701,137699,123280,122832,103783,103011,103008,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,08/07/2019,102999,103003,103001,102996,102950,102982,103003,103014,103039,122043,122833,122818,131863,142306,141605,138129,137762,137757,137772,123491,122902,122849,133793,127630,123755,122665,122708,122746,122720,122877,122900,124681,122919,143454,146000,138443,137332,125203,134555,131770,137329,137580,137589,126991,122731,122729,122711,103843,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,09/07/2019,102957,102997,103016,103009,102986,102960,102976,103021,103020,103022,103022,103029,125829,147178,147636,138018,137739,137750,137742,123602,122873,137089,137747,137755,137514,137535,137476,137503,123936,122844,122679,122841,122896,122898,123128,137008,147060,147357,147504,139449,124088,137119,147204,126192,110931,121532,122829,110259,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,10/07/2019,121828,122846,103898,122069,103841,103007,103015,103016,103013,103029,121883,125427,140892,147634,147638,147626,147710,147754,147749,147721,147713,147739,147731,147734,147721,147688,147635,147646,147645,147654,147703,147741,147719,153101,166380,150623,148193,148247,162493,144190,138527,146829,147471,147475,147475,147455,147462,147457,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,11/07/2019,147453,147468,137940,137737,137723,137701,137734,137742,137748,137747,137740,123322,152866,184532,177510,178361,176358,166359,163104,172282,164676,163102,163085,139421,137380,137466,137576,127819,127691,122800,122751,122758,127666,127733,137607,138568,137767,137775,137766,137763,137755,147353,147666,138044,140986,141008,142872,145900,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,12/07/2019,137732,123459,122862,122846,122864,122898,122897,122896,122890,122889,122907,140391,141609,142747,143737,137952,147437,176621,156984,147131,147017,147105,147341,151589,161406,172894,173028,173009,173024,176339,178632,173118,185623,192874,181827,173516,168640,172778,163040,157730,155605,153071,120984,115224,114472,121290,122473,122595,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,13/07/2019,122704,122720,122703,122670,103618,102870,102862,102877,102971,103044,122124,122892,122900,137238,137770,137761,137782,137770,123373,122918,122823,103757,102860,102897,102901,102905,102900,103042,103090,103083,103056,103047,103079,104442,109309,120515,114075,119436,105237,103075,103057,104401,106372,102716,91065,104598,103026,89978,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,14/07/2019,105031,103003,91563,89439,78359,78251,78240,78259,78257,78263,78275,78263,78251,78268,78238,78228,78252,78280,78229,78227,78243,78140,78055,98626,98924,94191,88933,81646,101525,103081,103085,103079,103067,104538,108880,141910,141069,147655,145985,125616,119531,103157,104196,101787,78539,78363,78357,78367,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,15/07/2019,78421,78421,78418,78435,78422,78406,78366,78353,78372,78421,101630,103114,108007,121724,139747,145758,147686,147694,146176,123413,122844,122250,118588,120974,103465,103059,103066,103011,103000,103017,103062,103055,104308,122507,136988,147160,147663,147227,146032,139199,123174,103881,103059,103062,103049,102973,103011,103301,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,16/07/2019,80401,78360,78365,78371,78253,78241,78222,78246,78232,78225,78237,101612,106540,123049,122877,125135,131945,141856,137788,139359,137779,137736,124080,105729,107108,102870,102872,102867,102862,102911,102998,103005,121835,124840,125757,144164,137978,137636,123819,122915,123395,129127,122895,130032,146056,147658,139394,124919,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,17/07/2019,104016,119676,112868,115828,122742,105102,103038,103042,103015,103043,108472,104145,109420,127453,124967,139182,138018,137777,134313,126003,121375,118471,121558,104634,103079,103106,103082,103083,103080,103074,103068,103014,121609,136609,134009,147581,147634,147610,147606,144453,145414,144762,147364,147651,147649,147659,141708,137717,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,18/07/2019,106707,80194,78395,101389,103127,103023,103028,102987,116272,121910,104019,133483,145854,147591,147564,147459,147492,147485,144306,138351,147163,147476,137095,125747,117989,102877,102831,102849,79938,78026,78051,101522,102781,122391,125015,147429,147625,147643,147644,147668,138852,147246,147662,147040,119805,102992,121838,103889,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,19/07/2019,121951,122862,104296,103004,103014,102972,102992,103014,103029,109225,131138,121908,137554,147654,146072,139410,146679,147663,147683,158337,162479,150742,149232,140078,137365,137440,147279,147520,137398,123672,123228,137011,137559,131437,134185,147667,147269,147665,138203,129660,127957,122857,134943,127838,115794,103047,121849,104247,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,20/07/2019,103045,103039,103045,103005,103014,103033,92997,81329,101985,99295,103160,103154,117728,108011,97662,103046,106439,122912,122934,122939,122931,122946,122941,122751,122733,122708,110698,103044,103054,103077,103074,103383,103071,120969,126572,147456,147677,147664,147632,137925,123438,122884,104006,103027,103024,102997,103012,103175,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,21/07/2019,80152,78573,78577,78552,78557,78560,78542,78531,78545,78543,78538,80646,103163,108249,105138,103510,103269,103274,121984,122975,122921,122896,122705,122659,104065,103130,103127,88782,88279,88300,88271,88315,88359,119654,143784,147658,147673,147679,147648,140587,124123,122972,122962,121017,103250,103250,103245,103236,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,22/07/2019,80018,78407,78377,78376,78361,78737,79392,79398,79405,79423,101851,103108,126307,140819,147662,147831,151041,148326,148334,137727,143871,140741,137614,123290,103911,102873,88383,87960,87953,87991,88090,88157,102525,121834,155567,160010,153243,153210,138219,143742,147359,147516,147510,124210,107239,103024,103088,103058,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,23/07/2019,103043,121844,107583,117592,103694,103182,103156,103144,103190,117685,122971,128140,135778,151283,148625,147203,147274,147465,144433,139214,147171,147415,147437,147454,124385,122741,104070,102950,102877,102961,103065,112791,123451,146342,171817,166148,153360,155520,153198,153170,149893,137694,137554,123074,107023,103011,103007,103011,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,24/07/2019,103028,103028,103005,102999,103149,103189,103182,103188,103188,103214,122036,108894,123268,147649,148642,166551,164265,163113,149420,147187,147272,147442,147467,147474,147515,138012,126409,121514,118660,103472,103060,116009,122900,145484,145068,147666,145346,146232,147654,147666,147659,147617,147612,126061,112825,103169,103183,103190,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,25/07/2019,133137,137385,137706,123334,103946,103160,103145,103153,103143,103168,122028,122848,129645,143917,151053,150837,143468,143645,140193,137573,137588,137594,137578,123329,122723,122737,122711,109315,108027,108039,108036,109058,122726,137062,138124,147676,147676,147666,147647,145434,141292,147427,148303,147664,149489,147516,124087,122580,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,26/07/2019,145897,137686,123146,122684,103630,102859,102866,102864,103006,122014,137330,145605,145991,145893,144360,147637,147634,147624,147642,147646,138020,147380,124693,122871,122870,122868,122871,103900,103062,103064,103057,103063,105280,104442,117927,145968,147607,147630,147653,147673,147653,147657,142045,129203,130141,106111,119670,114657,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,27/07/2019,134217,137716,137730,123626,122855,122863,122846,122848,122847,122813,122823,122799,103553,120281,122709,128577,136399,141289,139947,137302,134226,129077,122922,126347,127547,122751,108383,109445,102917,114921,118423,117882,113660,127965,127641,162867,168118,162852,130211,124840,128880,122833,104072,102960,126769,126329,131887,104050,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,28/07/2019,102950,103082,103098,103104,103077,103062,103090,103105,103104,103114,103073,103066,103072,103113,103109,106592,111101,116029,108412,116309,113151,110398,108027,108026,103062,107959,108036,108028,103098,103009,102869,102870,103124,118732,137284,147677,147676,147676,147665,147662,137929,123462,122963,122952,122976,122929,104080,103092,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,29/07/2019,103118,108063,108061,103115,103126,108062,108071,108077,108050,122398,127310,127886,141884,146027,144355,147641,147671,147646,147632,147604,147645,147727,147640,147646,147652,147701,147679,147432,171322,173031,173013,172383,149146,162581,165041,173013,173021,173015,171092,163045,148431,146024,147102,137731,123361,117821,112870,103168,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,30/07/2019,124565,111457,113234,112912,108126,103175,103150,103153,103152,112823,122734,137584,142495,149805,174567,198711,192603,180140,173077,173090,169491,162903,149059,147281,147387,137900,132084,132924,123543,123742,122748,131697,137635,147445,144375,173449,192545,190577,182884,173053,173018,171316,144648,123035,103590,116162,102883,102885,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,31/07/2019,102911,112680,122633,145456,133311,134453,137554,137995,137744,138561,123542,122916,140333,156775,167339,193641,186328,173183,173018,182798,182940,150347,147210,147309,147468,147495,147502,147509,147499,147495,147485,147421,195131,198920,198911,184279,189412,188884,183094,182991,182960,187804,194346,176392,140239,112143,108192,104513,,
STK0661,TASM,GN,TPNZ,kWh,I,F,01/07/2019,5705,6854,7566,7629,7088,7349,7193,4644,5256,2887,4890,4550,4218,3863,1816,3060,1586,1404,1514,1187,22,0,1639,2101,2707,3374,3421,535,818,0,3063,3239,2515,1998,501,1165,2866,3010,669,0,0,1725,3285,3784,2790,747,919,3776,,
STK0661,TASM,GN,TPNZ,kWh,I,F,02/07/2019,2820,1379,1516,1590,1638,1840,1748,1741,2131,5082,5859,6221,4998,3714,2593,3022,3262,3427,3181,2938,2885,2896,2954,3134,3234,3382,3417,3444,3450,3513,3559,3467,3358,3236,3070,2923,2975,3048,2298,2906,2672,2389,1266,797,1016,1013,2992,3325,,
STK0661,TASM,GN,TPNZ,kWh,I,F,03/07/2019,5535,6097,5494,3759,2099,2069,1372,653,849,1320,2648,4368,4493,3272,2106,3688,3589,3551,3499,3457,882,2322,1010,1211,996,812,1629,0,0,0,0,157,969,1166,2892,2538,2677,2994,120,0,0,0,0,0,0,20,0,0,,
STK0661,TASM,GN,TPNZ,kWh,I,F,04/07/2019,0,0,0,1915,2409,0,0,0,1054,2606,1784,1701,3094,1885,718,3867,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,265,452,,
STK0661,TASM,GN,TPNZ,kWh,I,F,05/07/2019,446,0,0,14,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3719,4153,470,4354,4538,5159,5565,5788,6406,6050,4727,5458,,
STK0661,TASM,GN,TPNZ,kWh,I,F,06/07/2019,5306,7854,5811,3324,3445,3410,3545,3514,3511,3428,4709,6450,6886,6825,6146,4967,3188,5357,4996,5152,5591,6110,6634,6350,6390,5720,3844,2497,2333,2334,2243,2143,2117,3478,3831,4919,4896,4937,5349,2429,2307,5892,5581,6439,6063,5018,7304,8245,,
STK0661,TASM,GN,TPNZ,kWh,I,F,07/07/2019,8284,8196,8337,8784,9227,9361,9375,9341,9217,9060,8859,8430,7545,4900,3110,2488,2102,2063,6326,7224,3824,2118,2518,2921,2410,0,148,0,0,0,0,919,2122,1910,2077,2734,2205,416,0,0,0,1,60,2251,2354,992,1922,1321,,
STK0661,TASM,GN,TPNZ,kWh,I,F,08/07/2019,1691,1666,2563,3272,3445,3413,3361,3381,3234,3166,3713,5125,5572,5754,2739,4859,4558,4885,5229,5097,2555,4434,5293,5750,6038,6592,6649,6753,6989,7120,7164,6807,6552,5918,4813,3871,3804,4096,2238,3512,3062,4598,5234,5562,5082,4876,6499,7519,,
STK0661,TASM,GN,TPNZ,kWh,I,F,09/07/2019,8325,7330,5783,6742,3802,3417,3285,3258,3135,3612,4781,5112,4999,5679,2966,4403,4117,4170,4398,4283,3825,3812,4664,3811,3635,4576,5818,6432,6297,5784,4724,5154,5011,4035,3433,2581,2566,2815,3262,3592,3800,4108,4535,4986,5854,6564,6817,7199,,
STK0661,TASM,GN,TPNZ,kWh,I,F,10/07/2019,7545,7854,7980,8053,8229,8353,8325,8347,8241,7956,7517,7048,5843,5269,4229,3458,2967,2849,2738,2912,3029,2921,3214,3334,3483,3961,4032,4124,4031,3830,3762,3938,4007,3792,3137,2323,2235,2642,2933,3284,3517,3829,4214,4725,5643,6411,6572,6930,,
STK0661,TASM,GN,TPNZ,kWh,I,F,11/07/2019,7457,7765,7779,7965,8233,8255,8247,6480,3537,4873,6325,7139,5721,5320,2575,3587,2987,2883,3102,3491,3890,3828,90,3354,4319,2624,1382,2143,3620,4772,4544,4350,4709,2904,4278,3190,2986,3204,3109,2480,382,0,676,4030,5721,6520,6725,7137,,
STK0661,TASM,GN,TPNZ,kWh,I,F,12/07/2019,7520,7904,7945,8071,5034,3333,3283,3875,6320,7008,6841,7152,4760,5189,4278,4090,3527,3083,2739,2757,2844,3057,3265,3602,3799,4017,3630,77,2676,3745,4154,4271,4619,4456,3945,3279,3280,3594,3841,3838,3868,3948,4737,4544,4983,4055,6560,5280,,
STK0661,TASM,GN,TPNZ,kWh,I,F,13/07/2019,6760,6265,5358,5256,4767,4170,3631,3570,3586,7154,7347,7699,7092,5951,4905,3462,2568,3378,2625,3228,176,248,858,2489,1211,0,535,0,0,0,0,0,0,95,1011,1749,1155,5,0,1,18,137,342,3636,2183,3195,2141,3822,,
STK0661,TASM,GN,TPNZ,kWh,I,F,14/07/2019,6673,4859,5859,6114,5108,3891,2827,367,0,0,2836,3288,3637,830,147,296,108,0,0,0,615,1341,5609,6061,6537,7075,7364,8291,8076,4929,4708,7662,7532,6575,6091,4932,5550,5687,6096,5833,3160,2783,6603,6210,5209,4247,5417,6175,,
STK0661,TASM,GN,TPNZ,kWh,I,F,15/07/2019,7817,6883,5783,5991,4941,3072,1532,212,1248,3985,5618,5918,6216,6231,5180,5527,2517,2119,1906,2194,2671,1998,1915,2500,3339,3773,3045,2949,2975,2781,2468,3135,2590,2015,1238,1006,1087,1425,1859,2258,2477,2902,3332,3881,4697,5222,5458,5919,,
STK0661,TASM,GN,TPNZ,kWh,I,F,16/07/2019,6326,6677,6887,7035,7067,7248,7272,7257,7323,7108,6696,6271,5557,4848,2449,3268,2752,2509,2612,2641,2815,3058,3379,3575,3801,4258,4270,4477,4420,4559,4663,4513,3979,2307,2644,1792,1663,1860,2298,2532,2607,2906,3145,3895,4189,4785,5394,5887,,
STK0661,TASM,GN,TPNZ,kWh,I,F,17/07/2019,6376,6647,6779,6968,7091,7164,7193,834,5299,7111,6562,5608,5280,4309,3406,2755,2297,2104,2371,2689,2941,3090,3452,1624,1454,4016,4132,4331,4196,3742,3643,3538,2834,2831,2513,2283,2475,2417,2427,2765,1936,1883,2561,3200,4146,4946,5234,5754,,
STK0661,TASM,GN,TPNZ,kWh,I,F,18/07/2019,6135,6467,6623,6761,6778,6953,6879,6892,6822,6644,6160,5615,4768,3930,2755,2513,2604,2465,2746,2343,1249,1956,2438,3010,3127,3568,3742,3754,3926,4161,4363,4174,3876,3309,2430,1454,1126,1361,1727,1923,2158,2444,2904,3422,4225,4957,5118,5657,,
STK0661,TASM,GN,TPNZ,kWh,I,F,19/07/2019,6082,6361,6582,6756,6878,6864,6998,6966,6916,6810,6349,5972,5334,4625,3714,2898,2129,1570,1261,1088,1041,1064,1297,1406,1573,1973,1934,1882,2054,2186,2369,2368,4666,5024,4510,4250,4461,4785,5225,5458,5732,5904,6237,6774,7454,8132,8172,8619,,
STK0661,TASM,GN,TPNZ,kWh,I,F,20/07/2019,9001,9231,9577,9713,9757,9916,9917,9941,9954,9886,9600,9386,9064,8674,7979,5445,6797,6426,6212,6256,6524,6806,7161,7471,7879,8087,8301,8332,8450,8369,8427,8218,7829,7309,6461,5590,5444,5723,6076,6201,6365,6665,6886,6816,6968,8494,8590,7565,,
STK0661,TASM,GN,TPNZ,kWh,I,F,21/07/2019,8763,9626,9835,9931,10084,10117,10165,10229,10194,10028,9869,9701,9425,9150,8725,8263,7580,7197,6811,6723,6903,7222,7450,7518,7554,7740,7938,8049,8071,8010,7874,7758,7649,7305,6319,5450,4948,5219,5529,5722,5921,6232,6571,7199,7824,8433,8584,9005,,
STK0661,TASM,GN,TPNZ,kWh,I,F,22/07/2019,8090,9422,9654,9814,9844,9871,9901,9872,9811,9718,9192,8751,7609,6920,5621,4954,2200,2142,2287,2652,1765,1649,2022,2457,2751,3038,2909,3027,3023,2958,3063,2719,2200,1803,971,132,227,493,33,230,451,816,1285,1875,2629,3482,3646,4114,,
STK0661,TASM,GN,TPNZ,kWh,I,F,23/07/2019,4537,4782,4834,5005,5049,5206,5179,5137,5068,4944,4474,3958,3005,1855,533,18,0,0,141,400,799,1183,1587,2032,2336,2701,2878,2999,3089,3000,3092,2949,2494,1972,1109,137,0,0,145,385,658,943,1432,2115,2865,3670,3936,4363,,
STK0661,TASM,GN,TPNZ,kWh,I,F,24/07/2019,4716,4998,5130,5452,5349,5405,5465,5502,5459,5213,4901,4372,3514,2444,1199,338,253,626,695,849,1085,1364,1803,2154,2475,2920,2910,3043,3070,3128,3207,2983,2610,2374,1580,539,173,341,562,663,794,1132,1458,2101,2917,3683,3807,4344,,
STK0661,TASM,GN,TPNZ,kWh,I,F,25/07/2019,4664,4931,5049,5283,5337,5323,5337,5357,5355,5224,4776,4290,3444,2369,1185,572,144,350,498,771,970,1009,1315,1535,1992,2515,2618,2717,2755,2773,3044,2640,6108,6078,5464,4640,4366,4423,4737,4879,5052,5319,5777,6241,7062,7695,7885,5438,,
STK0661,TASM,GN,TPNZ,kWh,I,F,26/07/2019,4018,4772,4842,4997,4930,5073,5154,5177,5146,5074,4566,4060,3115,2182,892,1909,264,620,387,318,872,2738,1654,2163,2637,2848,2854,2874,3005,3115,3354,3174,2862,2657,1744,754,484,511,828,816,975,1156,1522,1974,2690,3363,3446,3978,,
STK0661,TASM,GN,TPNZ,kWh,I,F,27/07/2019,4321,4656,4797,4986,5083,5202,5264,5222,5328,5215,4905,4731,4330,3834,3044,2373,1769,1490,1492,1736,2027,2329,2634,3101,1164,0,0,0,0,0,0,152,1087,2920,2133,1729,5126,5653,6002,6201,6322,6525,6845,7118,7604,8183,8258,8688,,
STK0661,TASM,GN,TPNZ,kWh,I,F,28/07/2019,9087,9397,9513,9665,9811,9769,9812,9818,9967,9845,9627,9512,9206,8861,8380,7797,2866,1307,899,731,725,982,1352,1645,1924,2183,2405,2557,2701,2721,2594,2333,1858,1406,649,50,0,0,81,169,450,663,1093,1642,2359,2951,3133,3598,,
STK0661,TASM,GN,TPNZ,kWh,I,F,29/07/2019,3944,4199,4247,4286,4410,4498,4492,4530,4540,4383,3933,3454,2493,1593,414,5,21,51,0,1,40,298,616,876,1531,1744,1619,1702,1904,1820,2549,2479,2142,1791,1142,279,200,502,1050,1240,1509,1784,2268,2840,3641,4422,4594,5038,,
STK0661,TASM,GN,TPNZ,kWh,I,F,30/07/2019,5289,5588,5777,5778,5896,6012,6008,6046,6144,5925,5511,5168,4384,3440,2236,1613,1116,1265,1273,1340,1461,1551,1884,2213,2571,3262,3219,3454,3601,3636,3625,3101,2826,2712,2023,1048,726,748,1054,1286,1587,1850,2256,2739,3619,4323,4427,4867,,
STK0661,TASM,GN,TPNZ,kWh,I,F,31/07/2019,5244,5531,5591,5645,5759,5826,5888,5810,5761,5612,4719,4797,3784,2665,1299,733,1113,1646,908,793,1203,1637,1576,1292,889,1261,1536,1750,1958,2145,2489,1995,1487,1229,902,711,960,924,1153,118,45,682,1308,2099,3121,3964,4147,4640,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,04/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,05/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,14/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,15/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,16/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,17/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,18/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,19/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,20/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,21/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,22/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,23/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,24/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,25/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
