POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWZ0331,MERI,GD,TPNZ,kWh,I,F,17/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,18/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,20/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,22/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,23/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,24/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,25/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,26/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,27/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,28/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,29/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,30/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,31/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,01/08/2019,1054,2930,5617,2959,3623,4433,3264,2394,5626,4235,2127,1136,3825,6955,5975,5356,5780,5170,5380,5575,8196,8260,10599,19507,16652,20105,15830,20983,17348,14300,13176,6675,3775,3187,5407,6709,4430,4042,5518,8608,9134,6920,7174,11181,13670,17691,19471,23711,,
WDV1101,MERI,GG,MERI,kWh,I,F,02/08/2019,29408,32847,34417,34645,35977,36251,34986,34453,33706,33998,33884,32009,32898,33122,33097,32786,33991,32918,33153,33560,30161,21034,17120,15496,21313,22107,22103,22428,25838,26712,21674,24361,23140,23115,23238,23730,23845,23952,26503,25653,25829,27055,25280,21499,22415,22139,18663,12179,,
WDV1101,MERI,GG,MERI,kWh,I,F,03/08/2019,11187,10535,12164,9575,8748,7850,5096,3998,1892,1609,80,900,2796,3815,2160,1248,1379,710,3020,1739,6434,4862,3442,6292,12934,10631,14843,15625,18411,17739,20041,25148,27030,23120,29859,30350,30898,33416,34424,33442,33884,32748,32682,32034,32388,32554,28189,27756,,
WDV1101,MERI,GG,MERI,kWh,I,F,04/08/2019,28207,25476,22556,22243,24795,24783,25627,27499,27815,27450,27784,26580,25843,25071,26001,24659,30031,25379,18004,21855,27041,26736,27586,27046,28659,26097,21713,18683,19232,26280,22542,14875,16860,26127,28222,26208,22403,28578,30837,30899,30977,31370,30767,29706,30419,30151,29062,29114,,
WDV1101,MERI,GG,MERI,kWh,I,F,05/08/2019,28318,27300,30079,29691,23777,19840,18615,19817,22988,27940,21537,25690,27748,25804,23046,20907,21085,21122,11830,8842,10352,15757,16438,18314,15177,16066,21017,27116,29192,30742,31655,29489,30065,31976,28742,19248,13306,7771,13073,20026,23586,27657,25963,27704,21572,16261,19558,20868,,
WDV1101,MERI,GG,MERI,kWh,I,F,06/08/2019,25121,28482,34258,33750,30926,31083,32889,32989,32618,34238,33197,32801,33256,33754,33235,33655,33671,33192,33046,34646,32636,32565,31687,31930,30822,31817,30968,29850,28912,30128,32387,32690,30047,31213,30268,29451,26919,29895,28411,23411,20880,22080,21435,20162,22235,24768,23986,24031,,
WDV1101,MERI,GG,MERI,kWh,I,F,07/08/2019,24452,25054,25819,25945,27633,27749,26734,27294,26485,24749,25929,28150,29708,30569,33075,31598,30354,28718,33561,28954,29697,28788,30954,29202,29063,27179,23728,24521,23437,26870,25597,30434,29908,32817,29379,27549,31598,32606,30802,31016,30184,30675,30041,30240,30549,30050,31314,31268,,
WDV1101,MERI,GG,MERI,kWh,I,F,08/08/2019,26459,27148,24994,20646,16832,13646,19929,24661,17949,15674,16350,15714,17984,22766,23815,22531,25103,23895,23376,22769,24323,23656,25920,26822,25463,25230,22865,26145,22319,17640,18966,21522,21044,18625,17358,22531,21599,23220,21331,29050,30361,29623,30592,30714,30851,31212,31762,29842,,
WDV1101,MERI,GG,MERI,kWh,I,F,09/08/2019,29820,29321,25635,19613,15521,13729,10474,10419,13045,9542,6279,4637,5045,10719,7515,3616,926,877,2876,8382,3629,2604,527,0,0,0,2,2,0,250,92,0,0,0,0,0,0,0,95,1062,3304,5966,5758,6353,6332,5531,7817,8943,,
WDV1101,MERI,GG,MERI,kWh,I,F,10/08/2019,8810,10297,11384,8399,7457,10417,13208,10234,13304,13738,11148,8928,7758,9344,9626,7741,8369,11258,11082,10740,6957,3521,2384,439,0,171,540,1560,2355,2354,3120,5527,7540,11565,15086,13976,12418,12974,19503,19924,18278,16384,19531,21314,24235,25632,23897,24367,,
WDV1101,MERI,GG,MERI,kWh,I,F,11/08/2019,21153,25760,13667,4575,9015,10579,14636,27084,28521,27681,29132,30978,28790,28426,24643,21877,20966,20552,18221,11789,12254,13125,15751,13360,10683,8963,8900,11969,19234,25864,29289,27237,20505,17290,13991,12499,5401,2823,1765,790,0,65,5453,22789,20918,15084,22349,28985,,
WDV1101,MERI,GG,MERI,kWh,I,F,12/08/2019,29324,28789,30483,32418,32281,30940,29030,29768,31593,31404,32154,31434,30035,30099,28568,26259,27885,26994,24836,23258,17581,19695,19508,21384,20715,13170,19501,22201,12059,10628,15432,6458,5179,11048,15741,16793,19882,26989,28905,24332,21156,26861,29130,32016,29342,24709,17606,15209,,
WDV1101,MERI,GG,MERI,kWh,I,F,13/08/2019,4032,1742,1067,834,1205,1598,6490,9042,11930,13332,19815,20572,13147,21598,30440,27316,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12583,29489,29980,28131,26501,24911,23846,21903,22628,30604,31531,31479,32431,33523,34089,33653,,
WDV1101,MERI,GG,MERI,kWh,I,F,14/08/2019,33131,32296,33540,32990,32258,31629,32993,32338,31555,31366,32880,32858,31271,31428,32843,32565,29095,25135,19170,16947,5900,406,1085,1713,2972,2134,1686,975,940,459,97,307,1932,3222,5172,5743,4582,2688,6826,4756,5636,5247,6231,6293,5223,3554,2662,2291,,
WDV1101,MERI,GG,MERI,kWh,I,F,15/08/2019,2374,2050,1970,1116,276,0,0,0,0,0,0,0,0,0,0,0,0,0,214,340,63,1012,2719,3076,3988,6597,8163,9359,9409,8860,11308,13095,13833,18369,22066,21625,21514,24051,24814,21781,22026,24199,26019,30209,27995,26866,28178,28895,,
WDV1101,MERI,GG,MERI,kWh,I,F,16/08/2019,29047,30748,28904,31535,32261,29394,28311,27122,27979,30205,30977,33173,34953,35309,34606,35233,33667,32799,33033,32788,31802,31740,30920,29748,29302,29853,27794,26647,29434,27961,29479,29373,32451,31423,31167,31997,32728,33062,30725,28643,30696,32812,32395,32518,32609,29855,30913,32069,,
WDV1101,MERI,GG,MERI,kWh,I,F,17/08/2019,31307,31625,31016,32533,32525,32310,32844,32440,32096,32162,31368,30695,29845,30637,30699,29781,29196,30603,30994,30915,30732,30906,29705,29515,28637,28223,27775,22682,5713,15826,17277,22191,21759,20705,21835,22581,19433,20634,22377,25543,28189,29305,28341,23622,17178,18146,18877,20516,,
WDV1101,MERI,GG,MERI,kWh,I,F,18/08/2019,21437,19037,23108,24666,23437,21453,20280,21091,23712,20949,23730,22322,21946,19966,22581,16818,15835,14837,10533,12231,9996,7573,6597,14405,11545,4347,3054,13077,4184,4761,3919,15743,6112,4366,8723,10695,11082,8411,7281,4669,2612,1672,614,4,2,43,96,675,,
WDV1101,MERI,GG,MERI,kWh,I,F,19/08/2019,1,92,0,3,0,0,0,0,0,0,0,49,87,10,1,0,221,3120,1620,84,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,4,0,0,0,788,3532,5235,6594,8732,11454,15417,20025,,
WDV1101,MERI,GG,MERI,kWh,I,F,20/08/2019,23396,25413,27516,29560,30194,30954,32435,34225,33403,31065,28172,28113,27983,23411,18380,15211,14703,14423,7586,6248,4098,3400,4121,5097,5300,2783,428,49,42,20,0,0,0,0,0,0,0,0,98,2214,6954,4742,2553,979,157,11,1052,337,,
WDV1101,MERI,GG,MERI,kWh,I,F,21/08/2019,0,0,0,1548,2230,1985,1314,220,2499,3381,2520,788,41,0,0,0,0,130,5493,7682,9723,16430,15985,18079,17484,23315,25657,30345,30786,31993,29469,27802,28860,32283,35044,34547,35546,34801,32831,31989,26496,25863,18830,18112,20468,30759,31846,25682,,
WDV1101,MERI,GG,MERI,kWh,I,F,22/08/2019,24663,24883,20570,18821,20758,19273,24025,26051,25097,30741,30873,26787,25414,27932,27209,30022,32135,28470,26543,23964,24579,26275,29306,25694,20457,22111,13232,11146,13399,14702,24495,15438,13632,13323,15445,23457,30698,33137,29084,24536,24102,30062,31548,27579,24711,24659,23316,18309,,
WDV1101,MERI,GG,MERI,kWh,I,F,23/08/2019,20337,21166,16038,15601,9292,15541,16297,11115,11819,18411,18880,19675,27579,31109,28330,27901,21243,23172,25368,22157,15882,14231,13347,10659,5970,7393,5046,7257,2256,0,0,0,42,795,533,847,2939,3764,4176,2926,1277,1699,868,319,125,112,2,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,24/08/2019,0,0,0,0,0,79,404,1494,4434,9554,9687,10842,8632,7874,7926,9608,5696,3777,2680,3708,170,4,0,60,8,25,0,0,0,6,761,10889,13325,17811,15908,15177,16179,15876,18790,18997,16499,16956,21508,21669,19821,20674,25941,30482,,
WDV1101,MERI,GG,MERI,kWh,I,F,25/08/2019,31222,32751,32633,32382,31997,31992,32797,32994,32642,32668,32918,32111,31595,33032,32673,32078,31769,30838,30058,29723,28409,28525,28798,28275,28361,27705,27512,26552,26330,26715,25937,27223,24716,23334,25672,26307,26442,29724,28542,27252,29996,32296,31621,30414,31290,30091,27135,29213,,
WDV1101,MERI,GG,MERI,kWh,I,F,26/08/2019,29860,28398,29278,30932,31624,30350,30622,30637,30685,27045,25186,26389,28658,31892,30217,31713,29622,31252,25775,29412,25846,24520,21500,21169,23045,21264,20351,21054,20044,19748,19776,22891,22408,24907,25165,26369,26783,28203,26226,26319,28370,31572,32117,34251,33720,30308,27468,23123,,
WDV1101,MERI,GG,MERI,kWh,I,F,27/08/2019,19823,13601,10007,4830,2032,7067,4716,5084,3030,3500,2803,1611,653,302,70,0,0,72,169,294,35,0,0,0,0,1180,4025,7063,11416,13423,13514,11433,10708,7858,6133,5233,5749,3602,3879,5214,6981,10483,11770,13136,13010,12882,13074,15888,,
WDV1101,MERI,GG,MERI,kWh,I,F,28/08/2019,19416,20873,23261,25759,27486,28413,29239,32408,33842,34129,32671,32407,33222,33434,33646,34385,33287,31446,30915,28921,28232,27513,24872,25986,23661,22252,23238,20782,25239,29104,31817,34130,33845,33434,34068,34871,35894,35116,33208,30877,31168,30096,32025,33702,33892,34347,34769,33590,,
WDV1101,MERI,GG,MERI,kWh,I,F,29/08/2019,32961,32654,33386,33164,31795,31445,30480,28934,28548,27884,26873,26591,28762,30216,30444,33691,36016,31848,31727,33470,32661,31097,30730,30995,30809,31813,30497,30801,33003,32553,31944,29484,28650,28548,27562,25220,26774,28036,27188,26712,30208,34766,33158,32976,32865,34127,33725,33282,,
WDV1101,MERI,GG,MERI,kWh,I,F,30/08/2019,32554,32866,31159,26726,25113,24414,25520,27274,32083,22470,17533,23381,22051,18477,27236,25080,27619,29996,28939,27666,30137,32464,34160,34654,33686,30212,32198,33129,33341,33302,33387,33679,31442,22683,18376,16820,13902,14685,20737,17469,16412,18273,18191,21899,24063,27368,27937,26121,,
WDV1101,MERI,GG,MERI,kWh,I,F,31/08/2019,30182,30027,29775,26976,28041,27954,26824,25527,26179,23235,25720,26004,25938,19501,20324,22760,17558,16729,16264,16477,17858,15686,11073,9372,7780,8238,8944,8673,4798,3439,2610,1817,1099,588,153,0,0,0,0,0,0,0,0,0,0,0,0,29,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,01/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,02/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,03/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,04/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,05/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,06/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,07/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,08/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,09/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,10/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,11/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,12/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,13/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,14/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,16/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,17/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,18/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,20/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,22/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,23/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,24/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,25/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,26/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,27/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,28/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,29/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,30/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,31/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,01/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14056,22853,20501,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,02/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,03/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,04/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,05/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12522,11309,966,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,06/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,07/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,08/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,09/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,10/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,11/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,12/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,13/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,14/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,4584,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,16/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,17/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
