POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPW0331,CHBP,GN,TPNZ,kWh,I,F,06/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,12/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,13/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,14/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,15/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,16/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,17/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,18/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,19/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,20/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,21/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,22/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,23/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,24/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,25/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,26/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,27/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,28/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,29/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,30/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPW0331,CHBP,GN,TPNZ,kWh,I,F,31/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,01/03/2019,16384,17061,17354,17750,18273,18053,18367,18485,18461,17611,17148,16790,14988,13361,11390,9869,9693,9913,9929,9683,9125,9388,9852,10037,10420,10701,10352,10470,10133,10284,9751,9668,9539,9275,9788,9376,9732,9761,10549,10942,10390,10615,11382,12343,13709,14598,14875,15492,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,02/03/2019,16169,17090,18135,18104,18291,18842,18598,18999,18547,17672,16995,15945,15001,14570,14488,13467,12546,11738,10919,11101,9836,9759,9947,9859,10317,10429,10372,10362,10457,10528,10261,10253,10056,10050,10255,10038,10133,10465,11138,11244,11650,12001,12999,13709,14637,15889,15962,16495,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,03/03/2019,17166,17497,17891,18304,18604,19095,19162,19266,19173,18628,18554,17869,17285,16723,16268,15052,13733,12769,11989,11841,11370,11194,10999,10769,10646,10799,10495,10149,9592,9791,9161,8814,8625,8498,8427,7956,8039,8427,8879,9135,9535,10281,11192,12634,13520,14094,15283,15367,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,04/03/2019,15513,17216,17444,17654,18133,18527,18282,18433,18291,17999,17682,16755,15486,14125,12659,11671,10800,11001,11009,11137,10814,10479,9972,9977,9830,9346,9112,8808,8056,7438,7139,6751,6864,7116,7620,7038,7354,7865,8859,9477,9747,9809,10870,12219,12889,14375,15148,15954,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,05/03/2019,16623,17373,17659,18163,18638,19004,18992,18932,18527,17964,17578,16648,15137,13361,12241,11312,10299,10380,9885,10379,10068,10165,10391,10371,10619,10058,9555,9348,8553,8324,7945,7236,6844,7106,7687,7180,7343,7491,8416,8893,9250,10022,10778,11709,12644,14090,14670,15781,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,06/03/2019,16846,17197,17649,17887,18186,18642,18559,18381,18203,17863,17064,16304,15129,13558,12434,11617,11066,11213,11948,10833,2608,2479,2226,1700,1745,1451,1352,1666,839,595,6370,8725,8714,8520,8994,9116,8635,8607,9039,9173,9546,9885,10979,12204,12737,14091,15288,15645,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,07/03/2019,16158,17030,16956,17069,17488,17986,17480,17365,17292,16545,15666,15210,14403,12799,11993,11116,10278,10114,10405,10599,10451,10383,10276,9789,9803,9070,8829,8529,8232,8022,8048,7874,7696,7540,8089,7830,7734,8168,9108,9514,9884,10223,11070,12142,12647,13366,13818,14509,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,08/03/2019,15158,15511,15495,15894,16088,16277,16378,16176,15686,15421,14812,14107,12726,11638,10492,9553,9303,9639,9551,10133,9176,8949,9251,9508,9797,9554,8973,9032,9208,11515,11302,11072,11219,11317,11666,11567,11532,11328,12605,12363,12152,12555,13558,13987,14920,15599,16022,16887,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,09/03/2019,17142,17569,17922,18418,18683,18702,18694,18460,18187,18061,17407,16806,16301,15664,15083,13898,12979,12251,11671,12100,11840,11514,11708,11859,12226,12085,12053,11858,11762,11864,11455,11254,10800,10659,10633,9898,10880,11567,12597,12786,12847,13504,13805,14386,15091,15738,16258,16945,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,10/03/2019,17302,17475,18052,18415,18424,18450,18582,18610,18432,18417,17793,17238,16627,15790,15273,14415,13133,12105,11360,11160,11108,11189,11186,11033,11484,11277,11096,10871,10524,10093,9829,9715,9750,9416,9512,8903,8988,9175,9527,9932,10002,10317,11780,13018,13516,13789,14617,15410,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,11/03/2019,15852,16636,16751,17338,17754,17931,18075,17757,17705,17455,16798,15760,14619,12921,11709,10726,10536,10376,10273,10739,10606,10302,10065,10110,9980,9618,9585,9944,9550,9488,9418,8910,8623,9029,9368,8309,8362,8873,9141,9401,9541,10423,11297,12087,12628,13851,14027,14671,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,12/03/2019,15436,16041,16075,16346,16884,17085,17450,17692,17594,17197,16493,15768,14751,13106,11972,10926,10215,10442,10416,10676,10336,10023,9922,10105,9917,9905,9882,9867,9414,9073,8639,7944,8105,8070,8340,7822,7769,8203,8603,9042,9332,10116,10858,12338,12854,13941,14352,15159,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,13/03/2019,15843,16248,16491,16676,16646,17060,16892,16872,16582,16148,15346,14529,13246,11832,10524,9873,9744,9757,9773,10283,9675,9590,9574,9187,9285,9211,9565,9635,9061,8867,8633,8286,8327,8062,7867,7923,8449,8566,8928,9266,9735,10022,10699,11464,12191,13212,13657,14451,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,14/03/2019,15366,15678,15726,15867,16123,16502,16448,16694,16654,16223,15643,14395,13509,12251,11587,10522,10145,10568,10408,10389,10322,9514,9490,9267,9406,9612,9848,9577,9108,8688,7965,7668,7826,7499,7372,7455,7506,7872,7613,8049,7976,9299,10723,11502,12190,13354,13991,14793,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,15/03/2019,15590,16190,15834,16122,16256,16440,16506,16377,16282,16176,15583,14496,13277,11800,10487,9559,9025,9228,9599,9866,9693,9684,9620,9942,10273,10122,10225,11350,10479,10040,9423,9336,9151,9069,9661,9532,9819,10092,10672,10461,10527,11245,12167,12860,13424,14344,14780,15303,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,16/03/2019,15707,16120,16329,16470,16554,17115,16841,16758,16741,16553,16101,15172,14517,13884,13297,12380,11561,10628,10232,10651,10263,10101,10226,10252,10622,10701,10254,10438,10131,10313,9951,9597,9469,9163,9344,8974,8947,9314,10607,10658,10885,11352,11918,12459,13294,14102,14693,15395,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,17/03/2019,15765,16327,16371,16689,17059,17115,17196,17236,17067,16471,15862,15130,14812,14205,13588,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,517,1349,2228,2574,3003,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,18/03/2019,3576,3916,3964,4552,4483,4547,4567,4683,4105,3395,3459,2220,1318,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1253,1567,1871,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,19/03/2019,2861,3126,3155,3322,3728,3913,4077,3882,3826,3405,2939,1855,641,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,516,1473,1970,2605,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,20/03/2019,3316,3597,3975,4296,4593,4930,4841,4850,4721,4355,3747,2607,1176,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,903,1589,2508,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,21/03/2019,3405,3667,3762,3929,4120,4410,4447,4258,4053,3726,3230,2341,1030,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,754,872,1872,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,22/03/2019,2746,2676,2677,2894,3106,3336,3434,3662,3514,3321,2864,1606,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,1281,1552,1814,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,23/03/2019,2487,2831,3297,3499,3906,4213,3983,4082,4014,3553,3135,2745,1946,1237,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,250,959,1519,1688,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,24/03/2019,2746,3144,3151,3019,3922,4052,3928,3916,3816,3446,3156,2409,1957,1567,872,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,859,1028,1904,2315,2829,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,25/03/2019,3473,3777,3936,4005,3965,4168,4191,3831,4037,3585,3209,2143,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,976,1881,2542,3131,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,26/03/2019,3707,4082,4359,4512,4795,4785,4730,4455,4193,3918,3082,2101,850,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,950,1466,2046,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,27/03/2019,2846,3522,3749,3610,4136,4422,4095,3881,3789,3384,3006,1914,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,707,1303,1857,2597,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,28/03/2019,2802,3472,3598,3615,4306,4587,4451,4493,4183,4006,3007,1872,663,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,1535,2006,2854,2970,3399,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,29/03/2019,3797,4174,4330,4671,5051,5035,5138,5202,4691,4271,4096,2683,1598,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,4,0,0,0,0,0,0,0,0,0,0,0,45,754,1172,1954,2550,2800,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,30/03/2019,3883,4254,4241,4531,4746,4763,4862,4462,4319,4263,4007,2871,2395,1636,1778,817,47,0,0,0,0,0,0,383,1379,2259,2433,3277,5049,11106,13160,12894,12986,12972,12733,12262,12403,12264,11791,12082,12487,12880,10897,6596,7670,9004,9804,10090,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,31/03/2019,11073,11662,11467,11414,12249,12750,12651,12741,12470,12950,12698,12062,11507,11247,10551,9790,8848,7888,7410,6637,12443,13015,12944,13010,12925,13045,13336,13184,12662,12813,12406,12203,12034,11963,11939,11501,11359,12136,12650,12546,13129,13910,14351,15599,16149,16961,17089,17346,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,01/03/2019,57707,57632,57704,57741,57844,57970,57954,58093,58184,58259,58210,58319,58405,58437,58386,58442,58405,58367,58210,58134,57985,57851,57689,57702,57673,57614,57526,57463,57389,57319,57284,57053,57126,57032,56914,56899,56840,56991,57102,57247,57464,57439,57391,57389,57484,57566,57558,57624,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,02/03/2019,57786,57854,57909,58002,58115,58239,58278,58328,58336,58415,58454,58534,58566,58458,57806,57873,57853,57724,57652,57676,57496,57471,57434,57172,57171,57084,57215,57104,57058,56984,57023,56957,56974,56886,56888,57000,57015,57172,57211,57274,57393,57593,57793,57835,57896,57904,58013,58031,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,03/03/2019,58036,58091,58152,58210,58206,58274,58289,58338,58427,58473,58436,58527,58567,58557,58615,58589,58516,58329,58141,57828,57637,57466,57271,57234,57311,57156,56840,56811,56750,56675,56579,56504,56472,56405,56429,56479,56519,56531,56699,56860,57243,57360,57309,57546,57533,57613,57820,57769,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,04/03/2019,57771,57722,57794,57861,57925,57931,57969,58017,57986,58065,58081,58085,58139,58193,58200,58215,58125,58011,57853,57705,57609,57348,57366,57074,56711,56338,56281,51239,54691,55917,56202,56221,56278,56362,56060,56080,56028,56215,56359,56153,56244,56379,56550,56607,56843,56950,57028,57091,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,05/03/2019,57236,57549,57610,57661,57746,57805,57813,57918,57958,57901,57897,57913,57975,57937,57981,58043,58155,57690,57360,57161,56958,56881,57009,57002,56850,56703,56610,56636,56317,56321,56202,56212,56148,56073,56063,56085,56163,56242,56295,56398,56604,56845,56897,56933,57021,57185,57371,57427,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,06/03/2019,57408,57478,57606,57643,57625,57607,57728,57728,57749,57754,57752,57753,57803,57897,57811,57792,58172,58653,58512,58422,58243,58261,55006,51904,51841,51775,51601,51483,51474,51421,51153,51078,50895,50974,51003,50997,50977,51206,51237,51434,51672,51601,51748,51823,51766,52165,52132,52848,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,07/03/2019,57343,58275,58589,58662,58739,58687,58741,58670,58742,58695,58685,58691,58701,58797,58702,58780,58727,58737,58615,58459,58389,53619,57067,57429,57836,57484,57383,57289,57249,57342,57505,57484,57327,57303,57336,57317,57350,57476,57818,57988,57904,57848,57962,57885,57958,57979,57990,57833,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,08/03/2019,58027,58131,58144,58216,58217,58225,58228,58231,58221,58232,58294,58295,58311,58262,58383,58319,58171,58172,58121,58178,57978,57974,57859,57719,57627,57523,57300,57356,57664,58129,58401,58300,58372,58356,58277,58451,58442,58238,58495,58354,58465,58505,58734,58658,58790,58854,58840,58903,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,09/03/2019,58926,58871,58898,58949,58972,58970,58980,59076,59059,59066,59059,59040,59055,59127,59145,59191,59101,59044,58983,58983,58873,58786,58704,58681,58512,58429,58313,58418,58363,58319,58312,58177,58056,58076,58190,58132,58101,58421,58543,58737,58745,58781,58783,58808,58774,58807,58820,58791,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,10/03/2019,58849,58840,58837,58871,58954,58911,58964,58971,59011,59004,59058,58928,59151,59196,59178,59161,59112,58946,58710,58603,58543,58523,58507,58372,58234,58138,58045,58093,57936,57894,57904,57926,57961,57900,57792,57942,58045,58083,58235,58195,58283,58264,58289,58487,58643,58665,58632,58709,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,11/03/2019,58725,58860,58884,58886,58995,59070,59054,59110,59100,59169,59177,59144,59210,59199,59205,59214,59070,58919,58719,58595,58548,58298,58128,52910,57526,57789,57851,57736,57570,57550,57523,57525,57650,57799,57788,57710,57658,57696,57870,57986,57977,58080,58249,58294,58226,58244,58210,58383,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,12/03/2019,58348,58509,58564,58616,58655,58705,58733,58774,58609,58653,58622,58716,58776,58723,58759,58753,58593,58340,58182,58153,57854,57827,57684,57610,57532,57480,57540,57454,57423,57495,57411,57408,57370,57365,57357,57366,57484,57576,57654,57846,57877,57937,58063,58157,58289,58277,58436,58438,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,13/03/2019,58509,58538,58567,58581,58560,58581,58539,58479,58573,58599,58623,58516,58547,58526,58451,58503,58445,58436,58316,58309,58187,58150,58064,57852,57797,57813,57764,57712,57668,57645,57691,57680,57706,57655,57760,57840,57941,57981,57909,57853,57956,58169,58144,58225,58234,58209,58361,58390,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,14/03/2019,58342,58279,58386,58471,58460,58461,58507,58549,58622,58632,58598,58641,58567,58602,58662,58667,58634,58601,58479,58147,57930,56996,57218,57369,57380,57365,57250,57084,57172,57276,56956,56980,56899,56888,56888,56938,57019,57208,57291,57529,57749,57713,57886,57968,58047,58108,58155,58208,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,15/03/2019,58273,58295,58340,58246,58244,58361,58319,58377,58387,58404,58404,58427,58343,58225,58084,57868,58186,58143,58096,58090,58071,58071,58047,58004,57981,58040,57989,58098,58025,57899,57805,57823,57868,57884,57914,58065,58096,58099,58216,58368,58431,58547,58658,58655,58680,58825,58853,58851,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,16/03/2019,58858,58798,58812,58859,58878,58894,58903,58894,58926,58932,58890,58848,58811,58887,58972,59015,58953,58863,58868,58798,58712,58514,58403,58336,58263,58157,57860,57916,57809,57840,57727,57756,57630,57572,57614,57606,57645,57717,58196,58315,58486,58574,58570,58703,58787,58826,58727,58787,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,17/03/2019,58873,58952,58778,58744,58711,58714,58732,58690,58709,58706,58704,58662,58773,58863,58915,58912,58914,58742,58520,58336,58181,58231,58095,58035,57940,57942,57816,57720,57722,57661,57698,57656,57798,57903,58000,58029,58137,58275,58267,58168,58175,58229,58425,58578,58577,58602,58611,58562,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,18/03/2019,58567,58612,58649,58670,58697,58680,58698,58693,58800,58805,58798,58847,58870,58887,58873,50670,42585,43313,43464,43324,43127,43124,43285,43224,43028,42946,42823,42544,42397,42425,42357,42227,42112,42054,42016,41998,42132,42324,42502,42489,42623,42559,42608,42682,42733,42739,42862,42853,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,19/03/2019,42875,42913,43006,43027,43099,43083,43088,43101,43172,43253,43221,43391,41057,41086,41121,41155,41051,40974,40943,40845,40787,40777,40764,40693,40607,40544,40452,40450,40385,40264,40203,40797,40474,40560,42002,42288,42347,42414,42602,42653,42789,42825,42802,42877,42878,42924,43016,43132,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,20/03/2019,43186,43213,43370,43325,43361,43411,43479,43485,43578,43620,43561,43574,43544,43522,43515,43529,43493,43516,43441,43417,43333,43271,43277,43314,43183,42986,42867,42682,42563,42526,42512,42501,42433,42388,42383,42392,42497,42577,42698,42575,42579,42573,42519,42695,42723,53148,58035,58158,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,21/03/2019,58177,58256,58163,58216,58230,58209,58226,58357,58454,58516,58567,58549,58521,58547,58594,58586,58584,58418,58227,58087,52464,51593,54884,57747,57422,57283,57285,56558,56886,56976,56927,56865,57078,56754,56866,57082,57314,57341,57425,57551,57454,57564,57737,57867,57945,57991,58033,58082,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,22/03/2019,58032,58119,58106,58181,58212,58208,58225,58018,57169,57088,57161,57239,57238,57191,57159,57128,57130,57065,57397,57423,57466,57722,57798,57803,57677,57303,57169,57021,56901,56464,51592,51092,56512,56654,56755,56837,56843,57012,57149,57133,57382,57514,57556,57365,57411,57454,57449,57520,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,23/03/2019,57562,57644,57666,57657,57724,57772,57741,57704,57737,57761,57810,57855,57842,57752,57793,57886,57840,57842,57689,57769,57705,57669,57550,57517,57448,57391,57343,57313,57249,57232,57113,57113,57068,57158,57267,57420,57431,57581,57577,57580,57605,57599,57720,57661,57712,57688,57782,57806,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,24/03/2019,57845,57857,57816,57831,57835,57900,57867,57979,57977,57961,57981,57947,57974,57904,57901,57950,57918,57910,57848,57809,57786,57811,57671,57724,57686,57723,57792,57724,57619,57530,57517,57516,57477,57509,57469,57481,57553,57635,57710,57747,57743,57740,57799,57823,57845,57845,57844,57817,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,25/03/2019,57818,57853,57832,57981,57896,57967,58002,58033,58052,57996,58093,58089,58319,58269,58241,58168,58023,57979,57836,56431,55454,55407,55439,55353,55361,55268,55172,57042,57270,57344,57480,57437,57430,57482,57445,57506,57549,57633,57598,57451,57589,57674,57755,57681,57769,57742,57766,57770,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,26/03/2019,57807,57832,57862,57867,57915,57906,57973,58031,57986,57927,57996,57946,58124,58107,58186,58179,58167,58202,57986,57928,57743,57691,57597,57561,57660,57456,57407,57413,57354,57311,57262,57237,57263,57211,57222,57358,57473,57540,57621,57748,57870,57961,58062,58006,58130,58193,58378,58415,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,27/03/2019,58386,58314,58287,58255,58309,58362,58432,58467,58433,58462,58384,58434,58494,58504,58570,58496,58312,58264,58012,57378,57472,57429,57558,52471,55509,57156,57181,57275,57327,57412,57248,57319,57318,57291,57315,57382,57461,57598,57557,57554,57602,57657,57748,57659,57684,57739,57797,57806,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,28/03/2019,57807,57870,57802,57823,57817,57825,57843,57910,57852,57914,57863,57914,57929,57831,57860,57887,57814,57790,57883,57849,57758,57738,57667,57659,57630,57669,57657,57587,57689,57614,57665,57633,57720,57671,57505,57643,57675,57794,57868,57874,57819,57809,57893,57941,57947,57657,58094,58035,,
