POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI1101,GENE,GG,GENE,kWh,I,F,04/05/2019,17961,17590,18267,16767,18197,19325,19865,19886,19849,20003,18045,19353,20266,23208,18470,26747,24067,23211,19835,19813,19773,19862,19892,19812,19856,19858,19803,19889,19862,19859,19842,19840,19842,19829,19850,19828,19827,19839,19791,19890,19787,19852,19884,19895,19863,19827,12733,12372,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,05/05/2019,12350,12381,12369,12359,12365,12531,12578,12629,12622,12613,12599,12598,12616,12563,12632,19867,19837,19891,24614,34006,34663,29379,21468,19767,20124,20036,20013,19959,19917,19858,19879,19926,19902,19909,19925,20795,20110,19817,19870,19799,19859,19839,19864,19760,6887,6618,6658,6680,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,06/05/2019,6626,6645,6648,6645,6635,6642,6640,6633,6639,6631,6637,6586,6662,6761,31382,34958,34873,34817,34086,33823,32203,34762,34729,34726,34936,34802,34632,34607,32689,31129,27847,30756,33859,33570,25667,27967,32094,23045,21953,19819,20091,19977,23474,19835,19927,19906,19877,19937,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,07/05/2019,7009,6719,6683,6685,6707,6708,6709,6721,6741,6700,6641,6681,26580,30079,33019,34861,30966,22930,19940,20070,19730,19872,19864,19859,19835,19825,19832,19818,19820,19872,19792,19875,19840,28764,27261,35019,34791,30986,22876,20070,20093,20074,22212,21548,19822,19857,19866,19826,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,08/05/2019,6622,6442,6442,6428,6422,6436,6434,6426,6428,6423,6425,6461,31325,29927,28639,21826,25867,24925,32087,22514,21278,27687,34296,34856,34819,34836,34823,34817,34824,34826,34845,34870,34844,34819,32060,34689,34569,34598,34749,28988,28325,22046,24726,20627,22108,22430,23653,6754,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,09/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,09/05/2019,6551,6519,6535,6523,6554,6615,6490,6552,6550,6564,6569,6508,6571,6556,25864,21434,19921,22642,19787,19753,19785,19781,19721,19484,19845,19979,19888,19724,19785,19834,19807,19781,19767,19836,19772,19932,19721,20015,19946,19971,20004,19992,19994,20000,19885,19992,19758,19942,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,10/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,10/05/2019,6945,6764,6701,6755,6703,6685,6697,6744,6750,6766,6763,6687,6748,6757,19469,19714,19886,19808,19829,19831,19830,19827,19910,19855,19822,19771,19829,19807,19862,19819,19875,19885,19818,19853,19695,19907,19875,19956,19827,19895,19844,19913,19870,19868,19898,19809,19753,20074,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,11/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,11/05/2019,19788,19950,19843,7021,6752,6760,6755,6757,6758,6756,6746,6750,6790,6733,33078,20358,19866,19970,20004,20019,20016,19950,19943,19909,19982,19948,19938,19918,19971,19980,19968,19671,19556,19543,19598,19554,19533,19549,19568,19623,19702,19633,19635,19694,19646,19605,19654,19605,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,12/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,12/05/2019,19434,19922,19776,7075,6748,6605,6736,6663,6737,6667,6716,6683,6707,6726,19253,20048,23976,23061,32727,34936,34913,34744,34816,34900,34921,34788,34890,34740,34598,34634,34626,34777,34797,34825,40731,41359,40811,32259,30615,30191,20481,20117,20091,19904,19884,19967,20032,19968,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,13/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,13/05/2019,19994,20003,19994,7096,6833,6834,6844,6771,6804,6609,6692,6631,19685,24679,27470,40136,39269,34645,30079,29772,20118,19851,19878,19865,19770,19872,19926,19903,19908,19894,19912,19970,20014,29538,32399,40209,40620,40589,36223,31684,31646,29983,29978,20226,22150,19751,20163,20105,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,14/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,14/05/2019,6881,6738,6737,6742,6727,6643,6576,6560,6580,6590,6591,6708,26079,27905,37266,30419,30847,29750,29716,29683,29707,29787,29819,29920,29890,29758,29855,29908,29851,29840,29883,29877,29797,29857,31501,37113,37796,33650,29640,29769,29748,29815,29815,20301,19802,19984,19985,19874,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,15/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,15/05/2019,18725,20065,18997,16844,17894,18569,20593,19202,19875,18093,20606,17646,19319,24430,20646,19696,19755,19624,19427,19444,19458,19467,19470,19450,19452,19476,19472,19423,19476,19460,19263,19251,19267,19255,19365,19294,19206,19343,19608,19605,19652,19660,19663,19668,19626,19598,19637,19136,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,16/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,16/05/2019,15711,17476,17779,17602,16310,18972,20032,16854,16406,18227,18058,17493,21074,21741,31277,18296,18278,19305,21472,19131,19475,19744,19741,19736,18687,19022,19053,19492,19382,19303,19344,19333,19252,19193,19244,19223,19203,19199,19142,19344,19388,19306,19483,19483,17387,19125,17925,19792,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,17/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,17/05/2019,20805,19955,16514,17760,19607,19627,15685,17063,20111,18250,20687,16194,32711,19153,29642,34558,31311,29585,33847,34795,34669,34810,34761,34721,34706,34670,34673,34702,34895,34829,34889,34865,34867,30664,34762,34893,34705,34771,34732,34714,34790,34909,34837,34885,32909,32220,27666,31694,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,18/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,18/05/2019,31736,22936,14611,15910,20979,16965,15668,15171,18678,17472,26754,34071,34780,30002,30751,30881,43127,36993,31365,32227,31108,31826,36607,34181,35591,40524,39854,39751,40392,41054,20026,11241,15044,15392,9302,7456,7351,7376,19330,19778,19523,19376,19366,18609,18496,18516,18763,34155,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,19/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,19/05/2019,32642,22119,19903,18841,18066,18617,18884,18923,18947,18864,18885,18852,18887,18988,29762,30550,45487,46003,46220,46119,45789,45492,45645,45717,46385,46454,46460,45635,45381,45282,21947,18709,19890,19676,33680,30290,33617,31153,31491,34471,35234,35285,35279,34145,20288,19883,16332,18336,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,20/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,20/05/2019,18868,17306,20224,17877,18973,19185,18313,17776,21261,16808,18069,14931,27149,28351,29344,34706,34689,34536,34778,34802,34728,34777,32094,34651,34911,34665,34905,34706,34705,34691,34689,34698,34536,34545,34557,34524,34454,34481,34588,34568,34517,34548,34619,34554,29889,25126,21548,18416,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,21/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,21/05/2019,19501,17556,18831,17911,20188,15151,18003,17843,19725,22265,19426,18353,30477,32811,34940,34885,34858,34903,33423,32642,18500,33950,34783,34708,34782,31429,33862,33620,34958,35007,34985,31568,28512,27640,25022,32804,30069,20871,21729,19849,19879,19985,19969,19967,19909,19972,20053,19740,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,22/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,22/05/2019,6784,6530,6622,6432,6455,6458,6549,6613,6600,6573,6660,19677,20245,20202,20215,19845,19969,19957,19920,20068,20141,20143,20125,20195,20247,20116,20062,19980,20206,20245,20069,20328,19901,20022,20022,20113,19885,19891,19950,20020,19981,20115,20103,21844,19933,19985,20145,20083,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,23/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,23/05/2019,19951,20593,19989,17206,18935,19931,19367,21029,20414,20386,20264,22339,30035,30546,28351,34847,34903,25455,23864,22582,23407,24264,22274,19879,27213,30816,26446,29244,31270,34198,32104,34066,32568,33592,34281,34770,34681,34703,34546,35003,33596,33605,32613,34671,18019,15067,17620,19574,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,24/05/2019,20128,19940,24563,31336,31728,24968,28578,32413,29134,33225,31838,32758,33773,34978,34812,34898,34828,34908,34946,33829,34694,34779,34924,33955,21534,21105,20106,22637,19912,20005,19927,20012,20129,20044,23459,27486,20657,17902,19621,20293,20166,20151,20185,20171,6397,5849,5935,5902,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,25/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,25/05/2019,5839,5899,5932,5866,5896,5892,5878,5877,5882,5882,5890,5878,5876,5891,19232,19864,25064,20346,20444,19817,19767,6730,6341,6383,6374,6354,6270,6179,6174,6175,6181,6179,6171,6179,6182,6176,6217,6009,5962,5980,5993,6005,5992,5962,5993,5921,5669,5598,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,26/05/2019,5601,5652,5613,5634,5648,5655,5598,5623,5741,5638,5596,5588,5588,5642,5626,5635,5657,5622,5623,5624,5634,5632,5629,5628,5635,5643,5629,5634,5637,5637,5592,5621,5643,5747,5987,5832,5730,5716,5727,5724,5719,5717,5716,5706,5686,5730,5738,5727,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,27/05/2019,5711,5706,5714,5708,5731,5736,5736,5732,5714,5680,5717,5698,5784,21977,19581,18917,18876,18960,19139,19238,19250,20481,19091,19069,19059,19054,19065,19016,18873,18893,18862,18875,19042,21032,21791,19454,18942,18992,19021,19047,19021,19049,19050,19039,19025,19007,19055,19076,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,28/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,28/05/2019,19053,19028,19050,19012,20494,18288,19058,17730,18943,19827,21832,20328,19293,19096,19096,18915,19005,19014,19034,19052,19046,19079,19054,19683,22975,24187,20789,19020,19036,18944,18934,18996,18962,19019,24045,19369,18888,19069,19014,19026,18932,19129,19086,19075,19196,19195,19145,19268,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,29/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,29/05/2019,19208,19219,19206,19142,19201,19232,19211,19215,19163,19105,19167,19148,19309,19112,19306,18909,18935,18842,18990,18792,19123,19294,19291,19134,19094,19020,19027,19080,19011,19018,19044,19026,18908,18844,18872,18966,18893,18937,18940,18968,18970,18937,19027,19032,19059,19156,19179,19092,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,30/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,30/05/2019,6733,6359,6344,6485,6529,6525,6521,6525,6503,6447,6443,6462,18485,18876,18918,18962,18980,18981,19094,19010,18976,18993,18986,18959,19010,19001,18965,19097,19113,19062,19062,19069,19040,19081,19034,19091,19043,19118,19134,19028,19270,18877,19046,5911,5894,5895,5912,5905,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,31/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,31/05/2019,5907,5893,5930,5770,6000,6045,6005,6001,5991,5999,6050,6023,6087,5980,18530,18841,18910,18985,19125,19037,19119,19041,19041,19110,19020,6818,6445,6455,6467,6460,6443,6719,18686,19112,20638,19488,18885,19029,19128,19029,18922,18922,6094,5770,5855,5898,5969,5977,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,01/05/2019,11754,11771,12293,9930,8485,6883,4696,5828,7698,7445,3157,3042,5082,7693,6509,5860,4404,5006,5990,6382,5580,4004,3344,1743,1628,1944,2364,2056,2616,5267,3932,2389,1199,215,388,194,583,770,1509,2069,1931,2013,1270,1063,619,2305,3216,3252,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,02/05/2019,2399,1095,0,0,0,0,184,425,1730,4560,7444,10635,14329,21759,27616,26013,26684,22473,19525,13245,11232,10520,11417,15889,18969,21995,19965,16253,12098,13918,12964,8926,8475,7957,6537,6097,5251,4802,4331,4882,6268,7099,6898,7044,7425,7174,6992,6536,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,03/05/2019,5600,4985,3525,3305,3288,3194,1095,22,135,175,0,0,0,0,510,2567,7681,12509,13752,12692,11804,8813,5567,3748,1807,556,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,70,3457,5458,5260,4129,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,04/05/2019,3898,3898,3014,2739,1651,410,0,0,0,166,768,777,287,662,1313,4986,7695,11406,12911,13862,13840,11538,12796,12001,12607,21361,35871,33379,29647,27158,27145,29025,27598,26106,28573,31978,36899,32056,34879,36461,38475,40027,44508,47509,46877,44217,40152,40435,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,05/05/2019,38809,36218,35421,39819,37130,36663,39666,36064,29472,26860,25469,26914,32769,42108,45254,44482,42316,41458,30896,18796,11556,10033,15078,18760,19422,17338,16842,14543,10828,12664,11363,8585,8587,8378,7207,6921,6989,6359,5434,3919,2673,1275,897,455,669,958,1222,1146,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,06/05/2019,1515,1329,1075,936,1201,1372,809,712,716,110,0,0,0,0,0,68,3890,5461,8448,10897,12088,16290,16562,14980,12113,10040,9191,6089,3140,2091,2331,2291,3602,6250,14629,23296,20861,18527,21772,24074,23514,19597,18268,23131,25561,24787,22155,14168,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,07/05/2019,11228,11574,6286,6899,5996,9087,10187,10965,8802,6626,4875,3424,2966,3924,5556,9386,11002,11896,12917,12994,11845,10579,10460,10558,8641,6463,5661,4758,7074,7004,6977,6257,6592,5483,6397,8331,12245,13707,14156,12614,14319,12228,8436,4622,866,0,41,256,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,08/05/2019,33,90,144,0,0,0,0,0,0,39,224,666,1566,2953,2888,1277,205,49,69,0,0,0,0,0,4,3,225,549,402,133,0,0,24,18,502,766,1416,906,512,502,553,591,1193,2081,2362,2286,1794,3934,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,09/05/2019,5582,9063,10228,10085,8609,7479,8589,8211,6908,7743,8967,10214,10535,12826,14035,14350,10531,8448,9320,11561,11257,14092,22963,24050,24772,25694,21278,17406,14274,14136,11801,11574,11439,14108,19007,20274,19848,14005,13646,13740,9697,8100,10991,12562,14255,17547,19661,16887,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,10/05/2019,19771,22242,27225,18030,13790,13085,12762,12453,6614,7391,8914,13828,14273,25841,29257,30173,27909,37694,48090,40821,31039,32350,37065,43249,47274,50855,48799,47206,40089,42568,38278,37567,43714,37848,29798,22403,22898,24648,25052,25125,25716,26696,27581,30094,27808,30325,30528,29440,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,11/05/2019,26882,25458,26641,23748,25369,27417,29456,27624,28989,30404,24491,26878,27790,22483,22103,18680,15265,16832,15562,13754,21303,18315,16380,21618,20429,23768,17975,15297,18525,16956,13431,9214,9817,11567,12531,15896,15399,15725,14711,13904,11865,10068,9963,13529,16285,22020,28219,35440,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,12/05/2019,40016,36460,32277,30843,34690,32136,22373,18856,19653,18686,16727,16914,21486,21323,24154,26508,26206,27373,19662,10751,5875,2697,3810,5674,5877,6698,5915,4081,4793,8065,8621,7079,10582,9287,7533,4998,6126,3988,8381,10585,34453,31545,32770,32211,31389,21397,20543,21178,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,13/05/2019,14681,5793,5417,9215,16589,32692,41841,53062,57095,56140,58171,59352,58267,53083,13611,25632,43564,41345,36776,41359,38738,27228,3242,1857,7063,9505,3782,635,1290,3887,12056,11946,10350,9973,11476,13352,12232,10625,7348,5700,4345,3732,3258,3607,3842,4314,5145,3790,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,14/05/2019,3293,2894,1754,1386,562,641,1021,919,380,1537,1965,3035,4798,7274,11083,18457,22714,22641,19440,25874,37565,47836,51067,46816,50620,52888,50980,52094,58345,55392,59733,61061,60267,59209,53900,42712,47838,52750,54304,55613,58578,57722,53287,52523,61883,58059,59779,60851,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,15/05/2019,62576,61668,62645,61641,61181,55109,41630,36643,44360,56700,59455,58855,51601,43999,46181,45714,50608,38479,47275,52404,57623,60495,58038,54138,56251,56329,55294,60856,61249,52928,47398,40986,41416,43902,44366,42912,42384,46323,48716,62407,62779,63167,60694,48701,47148,51007,53459,53782,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,16/05/2019,52921,54039,58252,58942,60007,58529,60001,56153,57175,59962,58697,51181,51800,56638,54899,52853,53817,56980,54895,55548,56941,60487,60893,61119,61079,59639,59388,57178,56147,56412,53640,50111,47624,47914,51106,51351,51890,47804,48052,35474,16374,31494,33708,35697,38127,34379,30034,31065,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,17/05/2019,30638,31797,29872,32502,21875,16082,8250,3268,30,47,357,0,33,1073,2908,4668,4391,5518,3481,2282,3563,3637,1266,602,1611,2211,1438,1801,2117,861,841,550,844,663,53,228,0,0,0,0,0,17,2291,4998,6536,10707,14809,14939,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,18/05/2019,18559,18647,20136,22027,26689,33381,36735,39469,39670,42870,41454,39771,44592,50503,53900,51073,45725,42293,48188,53216,54268,56919,56107,52929,47037,48356,53016,54742,56791,58353,59495,57941,52936,53014,54290,56889,58397,57992,59405,49680,46588,51416,50432,50483,50571,53920,53297,57695,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,19/05/2019,60157,61518,60758,60529,61228,61753,60732,60550,56438,57635,58335,54939,54996,53487,54710,57822,53955,51910,47696,43862,47253,40150,25806,23575,26697,22685,17099,12075,11650,8365,6648,2600,2524,2371,3677,3629,3132,2075,80,0,34,496,1357,5138,12615,21258,20318,21925,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,20/05/2019,29529,34311,35969,38123,42231,47429,47914,44254,43392,41233,40310,42655,45619,43489,46704,46281,42223,40671,39309,36055,33628,31471,28210,26877,26342,24314,23692,22427,17627,14719,10420,5057,4609,5599,5416,8930,14486,17583,13767,10561,6639,5250,4735,4938,4866,4850,5064,7899,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,21/05/2019,8288,13775,15754,16141,14608,16667,20754,19901,16761,17474,20026,21911,20038,21902,25145,31972,33080,32101,27990,24995,18730,21932,21490,20088,22568,23595,22680,23355,23995,20584,20908,29139,31401,35833,39175,38667,37743,40257,37954,34740,33916,36639,40731,44508,45400,38120,30329,28944,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,22/05/2019,29458,29211,27422,28417,30098,30617,32745,33571,38470,40293,42547,44175,46635,49425,50908,53653,54558,51302,49838,47472,49384,50043,52411,54770,54530,52557,50372,48657,43215,45658,58222,61405,57806,55153,60084,56982,59047,58046,58553,55776,56986,54582,48599,48036,41017,33418,33898,34536,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,23/05/2019,36101,40170,38831,36265,36223,37326,37547,33432,31480,30086,29376,25523,21111,18322,13673,14865,12373,7322,6731,5973,3439,2927,1753,1627,1518,927,450,141,0,0,0,0,0,0,0,0,0,0,0,0,0,737,3601,5138,4491,3799,3076,719,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,24/05/2019,16,0,42,0,0,0,0,0,0,0,38,476,1139,1473,655,444,537,1258,3328,5379,7808,10104,10776,16741,23302,25357,23997,22579,27296,30935,34180,38669,42105,45746,45291,49213,49990,52381,48975,50194,49737,45847,48825,55110,57254,54158,52165,52347,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,25/05/2019,52731,54201,53714,53353,54513,56615,55882,54951,56519,55760,55295,56378,55361,56542,55818,55442,54553,51514,48432,48139,47316,50704,54669,58227,53486,51112,51001,54630,55934,56538,56215,55010,52141,48000,47447,44215,43242,45747,48833,52038,54148,55290,55224,53652,53343,51906,51851,54534,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,26/05/2019,55283,53192,52644,55396,59332,59780,61278,62148,60336,58688,58714,60785,57845,63504,62699,54817,50656,43690,41225,40752,47659,44781,38821,43087,44346,49821,53614,52133,52626,51917,51692,52898,47507,51461,46776,47276,41830,45749,37080,29881,26795,30437,29258,31208,29766,27466,26947,26403,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,27/05/2019,22284,25781,27435,28034,28488,26005,23151,26409,31777,31758,24152,23119,29466,39562,40461,39493,35366,31824,34842,38183,37472,34819,39729,35895,33254,31069,22521,20498,21285,18011,10937,10004,8647,11904,13491,15401,15570,15064,18414,14589,16191,21357,29627,20054,10773,7630,6918,8064,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,28/05/2019,13415,12880,13112,9812,6123,4169,4053,2707,926,842,872,1173,2469,8223,16911,16720,13717,16138,18749,20495,13244,13155,2445,1278,2290,3599,5937,7429,9087,16556,22116,21338,22491,17450,6481,4499,21253,46634,44514,23526,30443,30697,28934,28602,23401,29087,39586,38753,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,29/05/2019,43121,45624,52034,56863,59998,58678,56918,41931,37644,43693,47725,48178,52099,51446,54379,54219,49161,53709,56185,57796,51155,46459,53368,53653,56607,53456,54663,52794,52542,50168,49791,46180,43098,40063,35220,37884,39287,42362,45382,43949,50319,48132,45741,40389,44589,40189,44764,46201,,
