POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TMN0551,NZRN,GD,TPNZ,kWh,I,F,25/12/2019,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,27/12/2019,0,0,0,3,114,4,0,0,223,801,309,3,18,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,66,0,3,0,496,653,43,75,14,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,0,0,0,0,509,672,27,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,506,42,34,45,,
TMN0551,NZRN,GD,TPNZ,kWh,I,F,31/12/2019,0,0,0,0,0,0,1,529,332,475,32,27,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,34,18,4,0,0,211,543,100,0,61,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,27/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU0111,WAIP,GN,TPNZ,kWh,I,F,31/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,51,211,117,251,110,474,151,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,24,0,151,228,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,313,264,245,324,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,33,0,0,530,136,46,0,0,66,0,243,36,259,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25,143,230,336,306,416,163,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,05/12/2019,0,0,0,9,43,0,101,306,125,0,109,133,73,310,67,216,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,265,572,69,230,233,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,06/12/2019,0,0,0,0,0,12,79,340,122,90,291,105,41,262,100,245,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,524,47,311,0,216,360,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,232,61,271,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,434,113,456,232,320,511,124,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,15,179,407,14,77,235,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,127,55,115,337,309,13,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,11/12/2019,0,0,0,22,0,0,0,0,174,0,0,0,149,6,166,211,183,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,311,91,186,412,232,464,171,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,14,33,0,0,308,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,461,77,186,269,324,10,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,15,22,0,523,140,50,189,219,4,263,207,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,242,123,163,79,318,161,167,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,34,18,83,399,192,0,0,74,281,161,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,295,190,234,115,354,303,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,35,0,0,11,46,164,111,221,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,260,242,128,558,105,404,286,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,302,0,0,152,48,0,215,61,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,267,185,275,106,408,234,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,34,9,501,74,0,0,0,63,121,81,41,0,0,0,0,0,0,0,0,0,12,0,213,58,0,0,0,0,0,0,0,0,0,11,27,486,339,81,159,119,236,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,60,224,53,229,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,76,267,327,137,250,59,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,24/12/2019,0,0,0,1,10,0,481,150,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,146,171,97,195,117,191,239,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,25/12/2019,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,27/12/2019,0,0,0,0,0,425,128,33,112,11,127,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,150,178,127,253,265,381,102,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,39,185,217,150,0,0,0,0,0,234,20,172,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,437,99,0,0,0,0,0,,
TNG0551,NZRN,GD,TPNZ,kWh,I,F,31/12/2019,0,0,0,32,381,272,0,0,0,0,0,30,303,59,288,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,269,106,371,101,204,383,25,0,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,01/12/2019,6218,6220,6338,6405,6403,6403,6405,6398,6404,6407,6404,6400,6399,6397,6404,6377,6041,5982,6306,6439,6428,6424,6424,6420,6426,6621,6739,6735,6741,7033,7052,7058,7045,7046,7048,7046,7049,7045,7030,7042,7043,7046,7042,7041,7048,7042,7087,7035,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,02/12/2019,7042,7044,7061,7048,7041,7032,7033,7034,7037,7043,7219,8139,7953,19324,19861,19750,19851,20004,19911,19945,20002,20028,19997,20002,20000,19992,19986,19681,19967,20025,20003,19978,20001,19984,20022,20042,20033,20195,7533,6920,6909,6905,6907,6906,6911,6924,6923,6927,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,03/12/2019,6925,6919,6923,6896,6902,6906,6917,6912,6921,6911,6894,6909,7470,19747,20069,20120,19948,19990,20088,20062,20030,20035,20038,20041,20048,20044,20048,20031,20047,19974,20039,20071,20021,20025,20041,20059,20051,20056,20047,20052,20042,20002,7073,6878,6891,6892,6841,6948,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,04/12/2019,6984,6980,6998,6982,6971,6973,7003,6995,6984,6975,6965,6979,7128,19429,19948,19903,19782,19903,19942,19973,20037,20178,19966,19877,19959,20015,19960,19967,19890,20078,20084,20066,19989,20095,20196,20231,20240,20264,20151,20229,20187,20203,7123,6896,6766,6847,7089,7015,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,05/12/2019,6996,7019,6987,6979,6974,7002,6971,6978,6987,6983,6984,6991,7054,19277,20314,42033,42644,42563,42756,42808,42732,42635,42749,42679,21403,20321,20269,20312,20361,20372,20371,20282,20364,20722,20175,20430,20418,20431,20183,20228,19685,19956,7004,6691,6662,6674,6700,6708,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,06/12/2019,6689,6678,6694,6694,6698,6687,6676,6679,6684,6663,6586,6678,19656,29027,24565,40524,48023,42643,40494,28441,20266,20229,19626,19837,19824,19955,19924,19916,19928,19929,19799,19855,19794,19892,19756,19909,19794,19811,19816,19826,19814,19781,7216,6949,6797,6715,6729,6643,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,07/12/2019,6480,6582,6584,6579,6562,6554,6541,6543,6536,6524,6534,6535,6528,6542,6545,6544,6578,6556,6524,6503,6527,6530,6540,6540,6535,6532,6533,6537,6510,6531,6543,6544,6542,6545,6557,6561,6546,6542,6544,6547,6541,6535,6524,6521,6510,6521,6581,6541,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,08/12/2019,6544,6647,6794,6782,6729,6818,6803,6772,6824,6743,6757,6776,6775,6790,6785,6798,6799,6817,6818,6742,6758,6757,6766,6746,6746,6757,6793,6778,6786,6777,6768,6778,6875,6778,6771,6759,6748,6769,6770,6771,6777,6780,6778,6803,6724,6580,6734,6658,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,09/12/2019,6698,6654,6643,6648,6658,6656,6648,6645,6655,6667,6824,6774,6810,6774,6843,9386,9535,7048,7065,6997,6936,6949,6975,6980,6971,6978,6977,6954,6892,6865,6869,6855,6853,6851,6871,6873,6879,6855,6860,6876,6840,6835,6837,6841,6848,6889,6854,6811,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,10/12/2019,6828,6830,6837,6873,6834,6832,6831,6824,6825,6760,6831,6793,6817,6831,6849,6833,6822,6787,6774,6823,6850,6820,6799,6808,6804,6807,6802,6797,6796,6800,6819,6804,6805,6799,6797,6821,6796,6825,6791,6807,6808,6813,6817,6818,6809,6809,6838,5395,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,11/12/2019,6815,6783,6755,6788,6654,6764,6757,6758,6767,6754,6731,6761,6798,6958,19432,20112,20063,19866,20054,20326,20235,19932,19847,20110,20126,20083,20094,20083,20086,20072,19859,19911,19866,19727,19782,19783,19712,19891,19787,19873,19759,7345,7022,7023,6991,6996,7006,7037,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,12/12/2019,7000,7006,6961,6961,7022,7012,7027,6939,7018,6999,6999,6846,6932,6910,6975,6900,6867,6916,6908,6920,6937,6940,6923,6943,6936,6934,6938,6927,6923,6932,6954,6966,6884,6942,6911,6974,6930,6980,7065,7065,7059,7052,7055,7061,7040,7051,6876,6700,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,13/12/2019,6718,6680,6679,6684,6704,6697,6708,6579,6644,6715,6676,6673,6708,6685,6726,6679,6659,6688,6679,6674,6693,6719,6702,6691,6695,6682,6678,6688,6690,6693,6692,6692,6688,6684,6698,6703,6736,6759,6667,6727,6731,6736,6716,6693,6693,6706,6691,6731,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,14/12/2019,6678,6728,6717,6718,6722,6716,6709,6720,6705,6702,6696,6692,6688,6695,6703,6728,6707,6706,6708,6710,6711,6719,6728,6722,6711,6713,6681,6701,6721,6703,8280,8477,8502,7242,6855,6827,6850,6852,6844,6823,6825,6848,6724,6755,6584,6434,6400,6438,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
