POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO2201,GENE,GG,GENE,kWh,I,F,19/11/2019,43429,43435,43417,43429,43425,43425,43429,43428,43432,43433,43438,43430,43428,43440,43433,43409,43412,43407,43404,43406,43405,43408,43407,43404,43404,43395,43398,43402,43395,43400,43393,43390,43397,43400,43400,43407,43423,43413,43414,43412,43406,43401,43408,43411,43415,43428,43422,43426,,
RPO2201,GENE,GG,GENE,kWh,I,F,20/11/2019,43426,43437,43440,43445,43448,43445,43445,43450,43444,43454,43435,43434,43427,43488,43424,43404,43417,43406,43403,43400,43409,43404,43403,43407,43401,43398,43394,43396,43396,43354,43394,43389,43394,43395,43399,43405,43407,43402,43401,43406,43396,43392,43406,43420,43437,43440,43443,43443,,
RPO2201,GENE,GG,GENE,kWh,I,F,21/11/2019,43451,43450,43456,43453,43459,43453,43455,43444,43455,42740,43432,42778,43133,43422,43412,43402,43405,43404,32490,32255,32260,32249,32258,32256,32259,32253,32255,32255,32253,32255,32254,32294,43181,43437,43445,43439,43441,43459,43455,43452,43455,43466,32317,32262,32257,32263,32264,32260,,
RPO2201,GENE,GG,GENE,kWh,I,F,22/11/2019,32260,32259,32260,32265,32263,32265,32264,32265,32265,32264,32268,33585,43439,43459,43438,43444,43426,43435,43430,43428,43432,43436,32312,32113,32110,32122,32122,32125,32127,32128,32124,32118,32183,43013,43455,43457,43461,43460,43467,43458,43466,43463,43484,32105,32007,32005,31992,32001,,
RPO2201,GENE,GG,GENE,kWh,I,F,23/11/2019,32002,32000,32003,32001,32005,32002,32003,32001,32001,31998,31998,32004,32001,31997,31996,31994,32038,43313,43454,43462,43461,43469,43460,43459,43457,32424,32201,32195,32197,32200,32203,32224,43451,43472,43483,43473,43475,43474,43464,32724,32329,32336,32329,32332,32329,32335,32331,32329,,
RPO2201,GENE,GG,GENE,kWh,I,F,24/11/2019,32335,32337,32335,32333,32331,32335,32334,32334,32333,32327,32328,32365,32327,32328,32334,32332,32294,43298,43450,43460,43447,43453,43351,32217,32204,32207,32203,32204,32201,32199,32198,32197,32204,32258,43654,43686,43694,43696,43688,43691,32455,32328,32334,32332,32333,32329,32333,32330,,
RPO2201,GENE,GG,GENE,kWh,I,F,25/11/2019,32325,32328,32330,32331,32335,32330,32336,32331,32331,32333,32334,32332,32334,32278,42913,43436,43444,43446,43431,43431,32671,32317,32320,32311,32314,32319,32314,32315,32315,32305,32298,32287,32298,42810,43386,43400,43401,43397,43412,32388,32318,32314,32318,32332,32331,32337,32335,32327,,
RPO2201,GENE,GG,GENE,kWh,I,F,26/11/2019,32328,32325,32327,32333,32330,32328,32324,32325,32329,32328,32330,32331,32333,32326,43478,43684,43690,43677,43679,43681,32186,32108,32106,32101,32102,32105,32103,32106,32106,32101,32105,32100,32091,32379,43018,43249,43254,43259,43253,43251,32330,32266,32286,32284,32287,32285,32286,32285,,
RPO2201,GENE,GG,GENE,kWh,I,F,27/11/2019,32284,32285,32279,32280,32277,32276,32275,32277,32281,32280,32278,32280,32275,32269,42924,43244,43253,43256,43260,32423,32277,32276,32270,32268,32271,32275,32269,32271,32270,32267,32266,32263,32241,32275,43155,43336,43342,43340,43266,32121,32126,32149,32145,32157,32158,32162,32155,32157,,
RPO2201,GENE,GG,GENE,kWh,I,F,28/11/2019,32156,32155,32152,32154,32159,32159,32165,32163,32163,32161,32159,32160,32149,32136,32128,41178,43369,43382,32370,32148,32150,32143,32143,32142,32151,32150,32152,32154,32151,32155,32151,32148,32137,32140,32142,32145,32012,31801,31299,31163,31188,31194,31165,31162,31167,31166,31168,31162,,
RPO2201,GENE,GG,GENE,kWh,I,F,29/11/2019,31165,31166,31164,31159,31164,31161,31157,31156,31157,31161,31157,31157,31153,31135,31139,31131,31138,31134,31137,31074,29600,29578,29576,29575,29572,29571,29573,29570,29574,29563,29574,29570,29556,29558,29568,29586,29581,29579,29576,29579,29582,29592,29587,29592,29603,29595,29593,29595,,
RPO2201,GENE,GG,GENE,kWh,I,F,30/11/2019,29594,29595,29593,29597,29596,29597,29594,29596,29599,29598,29592,29595,29594,29595,29585,29573,29564,29567,29570,29567,29565,29570,29570,29566,29575,29587,29582,29584,29584,29585,29586,29586,29590,29583,29583,29582,29738,29518,29520,29517,29526,29522,29518,29519,29516,29519,29521,29518,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,01/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,02/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,03/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,04/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,05/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,06/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,07/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,08/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,09/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,10/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,11/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,12/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,13/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,14/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,15/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,16/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,17/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,18/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,19/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,20/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,21/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,22/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,24/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,26/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,27/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,28/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,29/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,30/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,01/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,02/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,03/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,04/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,05/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,06/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,07/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,08/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,09/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,10/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,11/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,12/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,13/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,14/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,15/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,16/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,17/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,18/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,19/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,20/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,21/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,22/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,24/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,26/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,27/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,28/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,29/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD0331,POCO,GN,TPNZ,kWh,I,F,30/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,01/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,02/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,03/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,04/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,05/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32636,49340,50390,50384,50386,50390,50391,50387,51240,51795,51841,51827,51837,48676,1961,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,06/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46057,51326,51299,45855,42167,30550,1966,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,07/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,08/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,09/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,10/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,11/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,12/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,13/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,14/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,15/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,16/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,17/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,18/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7090,47233,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,19/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,20/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,21/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,40591,35308,51529,31843,27476,25032,34642,34750,25189,16683,1653,0,0,0,0,0,31594,33006,23908,26360,15880,15041,15060,15066,15069,15072,15077,15072,637,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,22/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,24/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,26/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,27/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
