POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/10/2019,5271,5290,5304,5310,5265,5276,5312,5314,5317,5318,5319,5319,5321,5322,5327,5327,5329,5331,5331,5338,5336,5332,5337,5337,5338,5340,5345,5344,5340,5329,3547,5308,5336,5322,5320,5320,5320,5322,5330,5337,5340,5340,5342,5338,5334,5334,5320,5319,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/10/2019,5320,5319,5030,5168,5285,5281,5281,5280,5278,4901,5274,5284,4886,5251,5259,5266,5266,5267,5272,5273,5277,5281,5285,5276,5264,5250,2840,5251,5318,5310,5307,5311,5318,5318,5316,5306,5306,5304,5303,5301,5300,5301,5300,5299,5298,5297,5290,5282,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/10/2019,3064,2963,2964,2970,2975,2980,2984,2988,2990,2993,3346,4174,5210,5345,5337,5339,5334,5335,5335,5334,5334,5336,5335,5324,5324,5328,5333,5336,5337,5338,5334,5332,5334,5332,5330,5328,5327,5323,5321,5320,5276,5104,5167,5131,5065,4958,4951,4907,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/10/2019,3961,4841,5251,5089,4922,4920,4899,4873,4859,4837,4950,5182,5156,5245,5267,5286,5290,5296,5357,5411,5424,5429,5430,5430,5428,5426,5423,5425,5425,5422,5424,5419,5416,5417,5278,5404,5386,5332,5324,5317,5313,5310,5303,5298,4214,2959,2970,2984,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/10/2019,2986,3946,3968,3970,3973,3010,3006,3010,3014,3015,3014,3774,3807,4233,5380,5339,5320,5361,5404,5419,5420,5427,5426,5421,5219,5075,5001,5296,5291,5285,5281,5283,5133,4925,4971,5268,5061,5261,5265,5260,5260,5197,5255,5257,5200,4387,2978,2956,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/10/2019,2956,5193,3047,3017,3016,3115,3012,3014,3014,3017,3021,5020,5230,5254,5226,5297,2518,5001,5366,5360,5359,5355,5351,5349,5344,5342,5341,5343,5339,5338,5341,5340,5340,5344,5348,5349,5350,5352,5355,5294,5223,5202,3262,50,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,1546,2062,300,0,0,0,0,3132,3210,3099,4523,3067,72,2308,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,4688,5016,4852,4263,3780,2949,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,4460,3788,3803,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/10/2019,2976,3860,3884,3032,3026,3027,3025,3027,3030,3028,4608,4260,4883,5359,5347,5342,5338,5000,5213,5255,5246,5240,5224,5224,3041,2945,2952,2964,2962,3841,3849,5161,5241,5274,5289,5297,5290,5287,5286,5285,5286,5286,5285,5284,5286,5097,5236,5274,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/10/2019,5273,5269,4123,3195,3896,3575,3033,3104,4326,5262,5318,5323,5326,5325,5324,5315,5306,5304,5303,5304,3020,5276,5349,5347,5348,5346,5346,5346,5343,5339,5339,5338,5335,5332,5332,5331,5327,5325,5322,5320,5318,5318,5318,5321,5320,5326,5323,5319,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,24/10/2019,5307,5301,5301,5306,5309,5322,5319,5309,5306,5304,5303,5302,5303,5315,5378,5409,5411,5419,5425,5427,5426,5439,5434,5436,5440,5438,5434,5434,5432,5434,5430,5425,5422,5419,5425,5509,5506,5506,5500,5233,3339,3010,3733,5113,5221,4914,5104,4892,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,25/10/2019,3748,2954,4167,3004,3007,3006,3009,3013,3015,3019,3024,5242,5232,5261,5277,5326,5377,5401,5417,5420,2305,5085,5440,5431,5303,5276,5366,4985,5044,5104,5031,5094,5264,5301,5296,5290,5287,5286,5283,5279,5275,5266,5268,5265,5265,5275,5283,5280,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,26/10/2019,5282,4400,5266,5308,5304,5299,5290,3543,2969,2951,2964,2980,2979,5177,5041,5293,5295,5294,5303,5305,4769,2980,2962,2962,2964,2967,2971,2953,2936,2938,2911,5123,5176,5083,5294,5077,4898,4885,4852,5246,5337,5413,5427,5403,5361,5356,5348,5423,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,27/10/2019,5475,5280,5452,5463,5464,5469,5476,5364,5021,4668,3715,2990,2946,3183,4904,4980,4929,4970,4905,4867,4941,4817,4820,4856,5172,5162,5179,5201,5218,5228,5232,5231,5237,4897,5246,5095,4976,4863,5218,5218,5219,5225,5230,5238,5190,5262,5267,5138,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,28/10/2019,4134,2988,2982,2963,2968,2966,2933,3565,2970,3186,5153,5276,5391,5069,5021,4949,4900,4869,5198,5196,5208,5224,5239,5251,5263,5271,5274,5275,5278,5276,5274,5274,5271,5270,5266,5267,5270,5269,5272,5269,2576,5022,5357,5333,5332,5328,5323,5320,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,29/10/2019,5074,4980,4952,4897,3966,3913,4292,4810,5108,4247,4299,4934,4836,5185,5178,5289,5289,5289,5285,5218,5083,5074,4918,5280,5272,5282,5304,5301,5303,5309,5312,5311,5303,5291,5271,5261,3096,2926,184,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,931,145,657,0,0,0,396,1753,4619,5418,5373,5358,5348,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,31/10/2019,4697,5270,5025,3989,4397,3970,3972,3966,4834,4661,5303,5265,5096,5278,5281,5290,5287,4961,3965,3931,3899,3935,5254,5263,5274,4644,5018,3981,3968,3967,3967,3967,4620,4601,4016,4059,3995,3972,3973,4412,5355,5295,5291,5287,5277,5268,5244,229,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,01/10/2019,14580,13357,13364,13420,13345,5805,9777,9981,2318,11231,11464,11400,22941,23164,22487,31733,33684,33595,33607,33609,33784,33801,33896,33756,33856,34001,34003,33867,33860,33841,33875,33751,33870,33836,33809,33842,33810,33817,33847,33874,33739,34146,36675,36751,36601,36857,25380,24448,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,02/10/2019,24497,23855,23470,23541,24475,23468,21988,15630,13650,11473,14003,23283,23551,23521,34500,35216,35160,34991,35339,35163,35426,35413,35295,35243,35174,35511,35247,35328,35294,35423,35288,35320,35266,35048,35291,35402,35209,35257,35198,35612,35129,34902,35276,35462,32308,23178,18977,11472,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,03/10/2019,11486,11404,11457,11486,7183,11695,12742,11411,11411,11386,11376,18165,29520,35171,35113,35296,37445,39628,39621,39579,39702,35537,35258,35269,35266,35295,36980,38236,38185,38225,36885,35313,35384,35292,35327,35294,35256,35298,35364,35380,35156,35218,35300,35404,35260,35129,35495,35252,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,04/10/2019,35287,35397,35372,35075,26777,26505,26562,29335,29465,34919,35297,35335,35404,35147,35307,35190,35318,35235,34222,25790,23506,23528,23513,23540,23501,23712,28713,26476,25480,19276,19321,19274,19289,18425,15389,15406,15325,15456,20096,34750,35032,35427,35341,35283,35283,35278,35413,35240,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,05/10/2019,26814,27528,27011,23333,14791,14388,12770,76,3718,0,10018,22694,23516,23469,23512,23501,27372,33682,33801,33783,33677,33828,33792,33764,33766,33787,33823,33827,33761,33897,33913,33598,33813,31159,33877,33750,33908,33869,33565,33812,33725,33795,33767,33899,33944,33961,33743,26593,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,06/10/2019,14412,7489,8813,7498,1032,0,0,0,7517,10906,10931,10921,11702,21248,28108,33461,33844,33673,33769,33781,33818,33776,33775,33829,33787,33771,33852,33821,33810,33819,33798,33806,33822,33803,33782,33718,33824,30872,30873,33742,33709,33837,33765,33990,33672,32308,22378,22302,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,07/10/2019,15372,7905,0,0,2441,2518,0,4392,7505,7584,21920,22370,22322,22343,23386,23578,24853,25386,25484,25473,25478,23955,23527,23480,23533,23359,23548,23572,23591,23580,23441,28718,35190,35310,35460,35242,35196,35149,35196,34509,33819,33834,33818,33764,33828,26603,25755,22173,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,08/10/2019,16193,13386,3869,8865,9041,192,0,739,7690,10893,16271,21434,26518,33822,33880,33722,33859,33624,33662,33735,33862,33982,32028,32076,29248,34648,26015,23363,23384,23738,23658,23296,23369,23483,23717,23424,23201,34455,35246,34585,33815,33992,33732,33874,33816,33705,33421,28393,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,09/10/2019,22609,22533,19560,15867,9496,8525,13764,10395,21479,14254,22366,22208,22605,33432,34145,34868,35517,34704,35312,35691,35328,35645,35311,35191,34861,35340,35387,35076,35364,35431,35426,35065,35179,35364,35286,35389,35220,35329,35238,35410,35295,35326,35308,35465,35348,35369,35485,35522,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,10/10/2019,35372,35198,24243,16249,15713,11465,10512,6926,10070,14632,22524,35194,35377,35007,35299,35456,35063,34340,25547,25482,30314,35283,35277,35395,35276,35352,35331,35216,35263,35527,35211,35244,35164,35337,35120,35300,35275,35326,35251,34006,33766,34007,33682,33819,28257,29502,22332,22168,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,11/10/2019,16309,12704,13919,22337,22188,7007,4705,1344,0,0,15299,22087,32801,33351,33642,33773,34063,33798,33649,33449,33970,33947,33652,33846,33774,33809,30852,35722,34808,34117,33779,33658,33704,33884,33927,33795,33812,33894,33703,33885,33834,33734,33878,33725,28170,22197,11344,15907,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,12/10/2019,18382,7568,15583,15561,1784,10763,5443,2795,6168,7456,12857,15523,17946,32084,33808,33688,33941,33686,33786,33762,33781,33810,33787,33831,35808,35282,35428,36264,35266,35361,35110,35389,35273,35265,35268,35561,35214,35162,33765,33825,33827,33752,33844,33970,33800,33818,33761,33849,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,13/10/2019,33878,32630,8421,13972,1858,10127,8826,10860,10971,12024,19938,18136,14664,23068,23512,23478,23603,23466,23512,23415,23491,23442,23551,23505,23502,23483,23604,23442,23573,23531,23504,23493,23475,23484,34130,35235,35366,34717,33680,33970,33703,33837,33826,33676,33871,32547,31155,31017,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,14/10/2019,13818,9248,517,8056,2978,0,0,0,0,19,23044,31064,33983,33941,35036,35265,35119,35216,35306,35274,35305,35357,35347,35292,35182,35321,35234,35104,35446,35248,35346,35363,35340,35178,35299,35346,35118,35274,35552,35307,35086,35064,35262,32152,23776,23406,23576,23512,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,15/10/2019,23453,7686,4002,10972,14804,10940,8553,10835,10938,14658,23582,23411,23521,23615,27084,33524,33317,33517,33795,33567,33919,33997,34166,33844,33992,33741,33842,33910,33737,33793,33966,34023,33524,33667,33754,33801,33897,33669,33807,33935,33632,33854,33972,33815,33715,33794,33966,23125,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,16/10/2019,14806,11437,11436,7988,7524,5817,5701,7040,7012,6989,8258,20891,30414,32080,32484,32302,32225,32047,32162,32253,32441,32386,32409,32341,32415,32395,32409,32357,32236,32426,32481,34184,35266,35248,35180,35362,35307,35402,35255,35336,35170,35439,35296,35097,35496,34725,35330,35306,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,17/10/2019,29030,26086,18557,13427,13320,8769,5273,5354,5282,15737,32906,34801,35271,35407,33788,33841,33849,33530,33593,33866,35271,34751,33778,33947,35235,33866,33874,33936,33834,33855,33687,33867,33865,33810,34083,35234,35358,35284,35177,35493,35305,35315,35314,35291,21583,11143,12451,1977,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,18/10/2019,773,10919,10909,10990,10939,10950,7395,20,10297,20467,20793,21808,22596,22431,22487,22417,22363,22588,28386,34816,33677,34015,34117,33511,33554,33831,34067,33838,33659,33957,33839,33682,33885,33857,33820,33695,33740,33890,33795,33890,33939,33772,33888,33854,33833,33733,33923,33778,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,19/10/2019,33866,33855,26236,22559,11139,10984,10978,10962,22504,15791,15727,16398,32401,33712,33746,33713,34041,35066,35271,35255,35227,35267,35428,35231,35213,35326,35278,35377,35181,35299,35340,35309,35429,35254,35217,35220,35360,35200,35310,35375,35357,35296,35334,35317,35285,35194,35341,33256,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,20/10/2019,24171,22127,22297,22248,11248,2139,5327,6523,10458,11376,10981,9376,9409,19058,19541,22484,22513,22418,22537,22516,24286,35307,13140,17220,17529,17640,17612,17566,14218,16037,12876,12845,12843,14087,22528,22540,22535,22510,23101,23560,23520,23488,22748,22518,22571,20133,19572,8389,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,21/10/2019,20989,22535,12732,12820,8093,7247,6515,6520,6522,12853,27963,22592,22789,25928,33884,33785,33730,33726,33839,33860,33790,33894,33827,33874,33607,34474,35410,35177,35327,35299,35350,35312,35304,35345,35132,35408,29821,28462,28480,28726,24792,24902,24854,25047,23250,21963,21969,21576,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,22/10/2019,22088,16113,10029,8750,8727,8814,7250,6009,5307,17576,28366,35336,35342,35183,35075,25072,23468,23538,23566,23514,23503,23567,24356,26453,26422,26476,26581,26404,26498,26533,25687,23578,23547,20268,20070,20178,20059,20133,20061,20148,20129,23327,23544,23494,23277,23497,23646,23703,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,23/10/2019,23703,23527,23554,16376,10285,8657,8523,7010,6614,16531,23390,23732,23513,23405,23389,23432,23579,23543,23585,23482,20097,18035,23441,23469,23530,23673,23600,23566,23516,23504,23573,31275,35272,35292,35181,35439,35595,35082,35180,35452,35318,35293,35274,35267,33653,31399,20893,17352,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,24/10/2019,11175,11400,9326,3729,19363,15950,10473,15019,692,8586,23095,19543,32833,35246,35276,35252,25443,23493,23432,26302,26415,26439,26472,26544,26405,26432,26461,26494,26444,30595,35343,35326,35256,35293,35285,35297,35339,35411,35163,35276,35443,35196,35251,35342,35181,35041,35403,35373,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,25/10/2019,35481,23509,22845,22564,22494,22804,23543,23564,23483,23512,27300,22400,22769,22531,28593,33638,33489,33432,33911,33743,33808,33795,33847,33930,33765,33926,33747,31186,30588,31905,33816,33798,33812,33886,33803,33678,33822,34002,33664,33856,35174,35232,35341,35291,35205,35458,35141,33860,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,26/10/2019,33793,32128,33755,22405,23137,23203,23215,23417,22211,22168,33625,33840,35088,35346,35310,35317,35397,35065,35175,35206,35349,35348,33426,35298,31024,23135,23061,23262,23275,26862,35442,35403,35201,35360,35351,35132,35323,35381,35171,35217,35352,35233,35315,35512,35072,35295,35423,35133,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,27/10/2019,31138,19732,14406,11440,11370,9501,7043,7035,12252,7800,16693,16056,23376,23473,23404,23473,23612,33742,33736,33812,33781,33819,33802,33865,33850,33970,33718,33870,33676,33883,33940,33771,33690,33839,33567,33954,35372,35336,35337,35348,35359,35165,35347,35303,35118,35270,34871,11212,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,9918,31263,35262,34244,33814,33810,33850,33834,33771,33815,33789,33821,33806,33942,33843,33847,33852,34044,33753,33787,33673,33820,33784,33837,33915,33446,34034,33869,33649,33792,26590,22487,11300,528,0,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,29/10/2019,0,0,0,0,458,0,0,1720,9067,2414,22457,28849,33828,33802,33640,33691,35007,35255,34051,33766,33728,34504,35302,35227,33977,33903,33748,33894,33870,33918,33713,33833,33767,33795,33969,33708,33851,33712,33864,33970,33733,33631,33869,33995,33860,33691,33967,28437,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,30/10/2019,16632,13483,22202,19563,19350,12444,10682,10695,10695,18468,31820,33680,34534,35238,35354,35048,35271,35206,35209,35397,35306,35392,34658,33882,33822,33891,33752,33755,34094,33820,33973,33773,33512,33842,33711,33827,33850,33856,33809,33928,33781,33752,33798,33880,33783,33894,32852,28267,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,31/10/2019,27127,23279,22155,22384,22237,22206,19428,19361,19276,31385,35338,34996,35436,35216,35278,31723,25462,25451,25517,24078,23554,23572,23524,23557,23553,23579,23444,24731,33766,35189,35531,35522,35070,35241,35259,35295,35346,35378,34369,33954,33917,33871,34210,35075,35335,34914,34083,34140,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,01/10/2019,7446,6948,330,0,0,166,0,0,0,0,0,0,8624,10562,21828,22629,24676,31562,31544,31563,31965,40375,42286,46245,32240,28147,27607,41452,41329,31396,18408,17228,17317,17295,17274,14383,10752,10613,10620,10628,12148,10723,18972,20776,16233,11638,12525,11578,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,02/10/2019,11609,11614,2485,969,10764,10888,1939,0,0,1595,11353,17627,20661,21282,24250,32037,32656,41894,42387,39869,32395,34141,35330,39713,27381,21620,21310,20844,20389,18326,18244,18280,30752,31347,31618,31734,32731,41911,41788,42538,41619,41379,38354,26754,15721,11604,11643,11655,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,03/10/2019,11659,11851,11889,11899,7591,0,0,0,0,0,0,0,6155,21777,31988,41358,42469,43707,43732,48439,50003,41222,40997,37552,39711,40396,40258,40367,31877,30508,32618,38360,33919,28044,28091,28055,27999,37902,38095,38149,37785,30441,30156,23524,19275,17721,5457,9362,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,04/10/2019,9572,29,0,0,0,0,0,0,0,2529,364,0,0,0,3775,9902,22055,24587,24770,35487,37098,31959,32141,32193,32121,32153,27397,25092,25206,24484,21840,21779,21794,21277,13874,13893,13889,13948,13866,17522,18840,10416,249,0,0,0,1866,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9888,10101,10095,10050,10098,10100,10090,10093,10108,10114,9843,6728,9324,9706,14308,9811,7797,7950,9435,6736,9937,9804,9898,9882,9882,9876,9920,9924,6044,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,06/10/2019,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,10919,10910,10290,10198,13041,20795,20771,20758,20805,20798,20780,20779,20776,20777,20789,13120,10109,11455,9575,6085,6060,13183,20162,10030,9851,536,0,0,1489,19,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,07/10/2019,2018,0,0,0,0,0,0,0,0,0,0,0,0,8671,20159,28587,30280,30242,30391,30385,30400,36295,38761,38616,41961,41379,42024,41990,39467,32253,31314,27762,21508,21620,21747,31422,31612,31500,31567,31666,31328,31376,31317,31272,19028,10791,13,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,08/10/2019,0,0,0,0,0,5422,6488,7165,8534,158,0,2326,23419,20952,31493,31273,31436,31144,31204,31283,23666,21077,23978,29602,28836,21350,29902,23761,22020,22766,22722,21963,22021,22085,29984,32394,32162,32784,32266,32199,29689,11447,7743,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,09/10/2019,0,0,0,402,0,0,0,0,0,0,0,0,8027,10106,10168,20173,20536,20033,20470,20635,10755,10072,10036,10031,9973,10065,10036,9998,10046,10047,10043,9976,17846,20205,20168,20219,20123,20197,20144,20255,20188,20211,20205,20286,20239,20240,20297,7757,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,10/10/2019,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,10151,11347,21616,21598,16786,11002,11007,13437,15243,15301,15277,15214,15248,15408,15191,15217,15897,21684,31002,31378,31222,21291,17640,20389,18944,891,0,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,11/10/2019,62,0,0,0,0,0,0,0,0,0,0,0,7984,18104,34882,41285,41718,41319,41104,40818,22964,20417,20232,20386,20337,20370,20189,20341,25029,29029,28654,28542,28605,20049,19586,19478,11625,10520,14336,10185,10156,10114,719,290,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8213,8748,9839,9507,10017,10024,10036,10030,10049,9871,9001,6184,526,7015,0,9210,8492,9450,9902,7804,168,0,1276,20157,20193,20204,20164,20201,10412,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,13/10/2019,0,0,0,61,0,0,0,0,0,0,0,0,0,7938,10563,10141,8672,8598,10005,19703,20530,20477,18765,9699,9720,9698,312,8072,385,0,0,4686,5872,6502,9852,13987,13920,19548,30963,31229,30688,24405,22205,9870,9906,9862,6993,5170,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,14/10/2019,0,118,0,0,0,0,0,0,0,0,0,0,6096,20034,29897,31763,31686,30584,20575,20346,20352,23097,20611,23064,20374,20472,31897,31807,21999,21656,21785,24435,29333,32279,22491,27887,27971,32208,25328,32037,31830,31803,22017,11708,11493,11411,11512,11481,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,15/10/2019,9654,223,0,0,0,0,0,0,0,0,0,1011,11132,11150,17700,31646,32250,32482,32796,26999,21516,29683,31927,29126,11041,10705,10765,10788,10728,10736,10821,10828,10662,20613,17523,34736,42005,41610,31817,31836,38941,30863,18642,7730,5169,1980,2856,869,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,16/10/2019,0,5539,5744,4532,0,0,0,0,0,0,0,9258,13092,26162,38852,41392,41335,41061,41295,41370,33058,41700,41771,41783,25935,18673,17536,10872,10824,10918,10968,20385,21318,21257,21228,21335,21318,14303,11116,17305,20514,14545,19563,20874,14542,11107,11262,11277,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,17/10/2019,9611,8767,7437,6911,6882,3082,0,0,0,0,0,7287,23010,26435,33063,41198,40646,32036,23594,21688,21797,21065,21475,20811,20352,20371,20582,20638,20541,20578,20477,20578,20594,20542,20900,22211,22267,22199,22134,18401,11478,11486,11471,21,0,150,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,9064,21090,36161,42706,42582,42198,37194,31845,21569,21323,21452,20942,21030,21153,14450,21393,21209,11270,11034,20498,21012,20997,20638,21034,21558,21681,21600,21669,21701,11276,12761,11038,11034,10990,11064,11004,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,19/10/2019,11046,9737,0,0,0,0,0,0,0,0,0,0,6959,8347,10183,9376,7721,18848,21102,21105,21072,21093,11332,11712,14819,10795,10366,2757,6438,9886,9895,9868,6428,9363,10064,10080,5143,0,0,0,0,0,0,0,0,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,20/10/2019,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,5649,10157,10076,10151,10135,9617,1163,9152,9899,9866,9925,6763,0,0,6259,9597,20809,41397,42170,40757,41496,41502,41357,33186,35560,41701,31748,29759,27042,12552,11001,11023,5620,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,21/10/2019,0,6514,193,0,0,0,0,0,0,0,0,10564,20387,20233,20198,19227,10120,10122,10165,10166,20059,21102,21048,21092,20881,25864,32340,32096,32262,32238,32295,32221,22229,21369,21249,21399,15928,11109,11112,11194,8640,8616,8587,8657,8064,7685,7721,7556,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,22/10/2019,7794,8290,8868,8869,8842,9172,8399,3161,0,0,0,7467,14850,20087,25006,35309,40023,39114,39151,39048,38949,39214,39789,42216,43763,43551,41299,40840,40991,32179,33518,39744,39752,33746,29661,29859,33927,38556,38426,38640,38523,34829,27463,26166,25779,20051,19221,19304,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,23/10/2019,15735,11550,11612,10616,10473,8639,8495,7493,7252,10696,13867,20869,40328,41257,45244,42303,41775,46087,51730,52353,51297,49850,42840,42784,42549,41057,40868,40785,40712,41309,42929,37276,32856,28659,28564,28846,29245,31695,31700,35075,41397,41428,31791,31544,24360,18266,11731,11653,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,24/10/2019,11593,11572,11548,12029,11762,11773,10951,11553,11806,8609,11293,11247,11254,16357,28035,27134,33820,28448,50673,52556,52395,52566,52587,52691,52371,52458,52552,52520,52480,49760,47715,49611,52017,51972,42628,42473,32601,27357,28526,31979,32151,31871,31987,32068,27555,21344,21623,21619,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,25/10/2019,15002,16077,16799,5797,0,0,0,0,0,0,0,6460,10615,16150,17422,22581,21995,20422,20773,22278,20682,27431,22397,13636,14596,17684,10843,18472,13322,10534,10492,10492,10494,10554,14691,18846,16659,13832,10448,10529,21298,21228,21286,21272,21201,17441,11317,5590,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,26/10/2019,0,0,0,0,379,0,0,0,0,0,0,0,789,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,659,3220,7340,6461,19,0,5577,8709,8925,5940,0,0,0,4552,21,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,9763,9872,9976,9806,9754,9784,9776,9794,9775,9802,9803,6158,9070,5949,0,0,0,0,0,0,0,11736,20536,20477,20473,17362,20426,18546,57,0,0,0,4409,609,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,28/10/2019,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7198,9640,9353,9371,9361,9339,9359,9878,10193,10191,8285,6106,989,0,0,3674,8839,13332,20330,20324,11555,12006,19468,10490,3483,0,1908,240,106,0,0,0,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19630,28102,42908,43080,42553,42436,42334,37759,32009,32295,32175,32295,32123,32294,32248,32303,32054,32187,32111,32147,32337,32065,32218,32115,26371,21206,21027,20991,21134,21218,21149,20983,18135,10993,,
